task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,AAKJLRGGTJKAMG,0.0,-1.213221348437602,0.2313359039179076,0.0821109883388966,0.21428202310798722,0.08211098829937287
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,AAOVKJBEBIDNHE,1.0,-1.213221348437602,0.14079717504209022,0.04644598800939227,0.1406121406555148,0.04644598826854657
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,AEMFNILZOJDQLW,0.0,-1.213221348437602,0.07065514083530755,0.02209869133244166,0.06308752776332302,0.02209869120384211
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,AFNXATANNDIXLG,0.0,-1.213221348437602,0.1066014324007789,0.03425202541139783,0.11535154112967759,0.03425202568215937
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,AFSOIHMEOKEZJF,0.0,-1.213221348437602,0.10616676681484881,0.034101103031049955,0.1017530383013626,0.03410110269977175
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,AHLBNYSZXLDEJQ,0.0,-1.213221348437602,0.12121254719792321,0.03938385943995664,0.1316968508487483,0.039383860076171104
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ANMLJLFWUCQGKZ,0.0,-1.213221348437602,0.21052538180863617,0.07344185424182074,0.21345572788868813,0.07344185418779542
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,AQIXAKUUQRKLND,0.0,-1.213221348437602,0.08727251625516085,0.027635673315911012,0.08206763752793426,0.02763567319181721
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,AUNGANRZJHBGPY,0.0,-1.213221348437602,0.3027327119034316,0.11430119761666023,0.29365545451384545,0.11430119727725095
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,AZFBLLCNOQPJGJ,0.0,-1.213221348437602,0.4141284876846403,0.17362575976288647,0.4128264993136157,0.17362576380791964
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,BCEHBSKCWLPMDN,0.0,-1.213221348437602,0.13133531092858403,0.04300734248201248,0.12380661662364252,0.04300734247190435
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,BEZZFPOZAYTVHN,0.0,-1.213221348437602,0.30155896052185593,0.11373885693294669,0.2968708049344497,0.11373885615992851
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,BGSZAXLLHYERSY,0.0,-1.213221348437602,0.07346664753063747,0.023025913698039434,0.06784376075053286,0.02302591346031587
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,BIIVYFLTOXDAOV,0.0,-1.213221348437602,0.27734631795636966,0.10239571120106566,0.31399078504296285,0.10239571375812287
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,BLGXFZZNTVWLAY,0.0,-1.213221348437602,0.11384091824764789,0.0367804182462748,0.11243118286649523,0.0367804176123395
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,BNRNXUUZRGQAQC,0.0,-1.213221348437602,0.0938217952856794,0.029855957957360353,0.09179748629675363,0.029855957697881248
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,BOBLHFUVNSFZPJ,0.0,-1.213221348437602,0.12661667537629154,0.041311247095076505,0.11377182196939166,0.04131124691915961
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,BQSJTQLCZDPROO,1.0,-1.213221348437602,0.1488111986058765,0.049398403787380536,0.1469680028084064,0.049398403657003286
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,BXZVVICBKDXVGW,0.0,-1.213221348437602,0.38028376327228686,0.1542609359170437,0.3719488021840388,0.15426093670772317
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,BYJAVTDNIXVSPW,0.0,-1.213221348437602,0.10648676755358949,0.03421220238705841,0.10709232759759048,0.03421220140992829
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,CBPJQFCAFFNICX,1.0,-1.213221348437602,0.11152499642869922,0.035968545134473215,0.11393644564926264,0.035968545067886
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,CEBYCSRFKCEUSW,0.0,-1.213221348437602,0.11458439108639125,0.03704166067047443,0.11252309741749293,0.037041660638544756
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,CNPVJJQCETWNEU,0.0,-1.213221348437602,0.08583957400229186,0.027152788596281795,0.09334700416114475,0.027152788992149
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,CPZBLNMUGSZIPR,0.0,-1.213221348437602,0.14912810717057703,0.049515918420127286,0.13073402332797196,0.04951591734457731
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,CXOFVDLJLONNDW,0.0,-1.213221348437602,0.13243331095921615,0.04340379322753248,0.1299300965205744,0.0434037931614988
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,DCSUBABJRXZOMT,0.0,-1.213221348437602,0.1617061720352075,0.05422774679585247,0.15942167769485246,0.05422774611478089
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,DERZBLKQOCDDDZ,0.0,-1.213221348437602,0.18070611357010877,0.06152618062874513,0.17252516437988566,0.06152618033744464
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,DJEIHHYCDCTAAH,0.0,-1.213221348437602,0.15967876057391733,0.053461921672292675,0.15730040991196892,0.05346192196287022
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,DJHCCTTVDRAMEH,0.0,-1.213221348437602,0.1123212089848516,0.03624734298465977,0.11577347273237652,0.03624734282520895
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,DKYWVDODHFEZIM,0.0,-1.213221348437602,0.10981425656053956,0.03537066453570728,0.1014731133264098,0.035370664307175434
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,DNTSIBUQMRRYIU,0.0,-1.213221348437602,0.1977330327311317,0.06825903873945942,0.2003150815687164,0.06825903813692256
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,DXGLGDHPHMLXJC,0.0,-1.213221348437602,0.2360955414957982,0.08413644918987194,0.20885035497856203,0.08413644815976196
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,DYDCUQKUCUHJBH,0.0,-1.213221348437602,0.26021763151910277,0.09465656948264277,0.2612302303923093,0.09465657048856568
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,FEBLZLNTKCEFIT,0.0,-1.213221348437602,0.12578049307895348,0.04101197166654897,0.1316910530798116,0.04101197128729387
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,FEBOTPHFXYHVPL,0.0,-1.213221348437602,0.1289768587480082,0.04215805967627728,0.28828312861395144,0.042158061877713586
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,FHFYDNQZQSQIAI,0.0,-1.213221348437602,0.09527309264007024,0.030350930095791567,0.09922116791248306,0.030350930552875893
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,FJUKDAZEABGEIH,0.0,-1.213221348437602,0.15844446112994148,0.05299688567681211,0.1739424745302649,0.05299688593050812
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,FOCVUCIESVLUNU,0.0,-1.213221348437602,0.1114101794891878,0.035928369329274006,0.10913581885288316,0.03592836914454006
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,FSVJFNAIGNNGKK,0.0,-1.213221348437602,0.15683834594604637,0.05239312151202991,0.1544600437666483,0.05239312108337291
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,FTSUPYGMFAPCFZ,0.0,-1.213221348437602,0.07577366485364802,0.023789648489492648,0.06561816169095534,0.0237896480393128
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GCUCIFQCGJIRNT,0.0,-1.213221348437602,0.15068148756096142,0.05009278283383378,0.14271468673452395,0.05009278247281254
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GFNANZIMVAIWHM,0.0,-1.213221348437602,0.1473848572262448,0.048870217013261524,0.14672277370840775,0.04887021653936849
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GGXKWVWZWMLJEH,0.0,-1.213221348437602,0.19941750395623423,0.06893530591032417,0.19593456278514662,0.06893530584560156
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GGXMRPUKBWXVHE,0.0,-1.213221348437602,0.1653404367378669,0.05560671748372015,0.1858978716447116,0.05560671917475805
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GJSURZIOUXUGAL,0.0,-1.213221348437602,0.1129133740957146,0.036454912338748424,0.11625026187781483,0.036454912514134116
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GKIRPKYJQBWNGO,0.0,-1.213221348437602,0.2394208623089107,0.08556120415348978,0.23313048781866838,0.0855612035723073
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GOTYRUGSSMKFNF,0.0,-1.213221348437602,0.203713296576067,0.07066840333926194,0.18200631792598107,0.07066840225665645
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GUGOEEXESWIERI,0.0,-1.213221348437602,0.0905639950016126,0.028748796000905134,0.10727674028177067,0.028748796398041426
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,GWUSZQUVEVMBPI,1.0,-1.213221348437602,0.18201881463039826,0.062038681443960735,0.18159426526595498,0.062038681517391
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HBUBKKRHXORPQB,0.0,-1.213221348437602,0.2929372052896953,0.10964400679841126,0.294927756570677,0.109644007471202
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HDOVUKNUBWVHOX,0.0,-1.213221348437602,0.15411326536210726,0.05137221730073735,0.16720144643029533,0.051372218767554836
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HGBLNBBNRORJKI,0.0,-1.213221348437602,0.0920509961299234,0.029253480275563223,0.0959420189689112,0.029253480120167367
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HJLSLZFTEKNLFI,0.0,-1.213221348437602,0.11174658169961131,0.03604610033403342,0.10497468494170076,0.03604609990929959
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HLVVITIHAZBPKB,0.0,-1.213221348437602,0.2465227317946476,0.08863101541099103,0.23670980473704667,0.08863101294317587
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HSHNITRMYYLLCV,0.0,-1.213221348437602,0.18864884883306995,0.06464381630765081,0.19566545559357468,0.06464381505890167
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HSUGRBWQSSZJOP,0.0,-1.213221348437602,0.17787445884459438,0.06042433430460642,0.17213968588530265,0.06042433440242125
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HYPPXZBJBPSRLK,0.0,-1.213221348437602,0.10267347651204296,0.03289178903525709,0.09988414825304204,0.03289178922171374
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,IJHNSHDBIRRJRN,0.0,-1.213221348437602,0.15729326484881861,0.05256397719612038,0.150957957846345,0.052563977123596936
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,INDBQLZJXZLFIT,0.0,-1.213221348437602,0.23059199548195866,0.08179587973704758,0.26405513898222904,0.08179588042819907
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,IOVGROKTTNBUGK,0.0,-1.213221348437602,0.15403037305741157,0.05134123185431635,0.14243334092983256,0.051341231063376645
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,IPWKIXLWTCNBKN,0.0,-1.213221348437602,0.1329533779912804,0.0435918074097028,0.13231493983592568,0.04359180739453151
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,IRSCQMHQWWYFCW,0.0,-1.213221348437602,0.29843772216294207,0.11224919265433699,0.2985367681089808,0.11224919402726936
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,IWUCXVSUMQZMFG,0.0,-1.213221348437602,0.14843521036456533,0.049259057287420124,0.13294385080779633,0.04925905692771067
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JBDGDEWWOUBZPM,0.0,-1.213221348437602,0.1492925131856535,0.049576905769967726,0.14421800774816185,0.04957690509015361
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JFPVXVDWJQMJEE,0.0,-1.213221348437602,0.19498682179275506,0.06716049140446198,0.20159162365685104,0.06716049264884952
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JLGKQTAYUIMGRK,0.0,-1.213221348437602,0.17497194709691366,0.05930010565581517,0.173726601855358,0.05930010540602725
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JLICHNCFTLFZJN,0.0,-1.213221348437602,0.12205210297651731,0.039682237213747494,0.11501927033467227,0.03968223680981587
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JNTOCHDNEULJHD,0.0,-1.213221348437602,0.31634193622986845,0.1209084359698366,0.33969942777184636,0.12090843993538143
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JSDRRTOADPPCHY,0.0,-1.213221348437602,0.11871009374903035,0.03849676745545732,0.11943906854744947,0.03849676736061137
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JWHAUXFOSRPERK,0.0,-1.213221348437602,0.1489576040582338,0.049452685944177545,0.15522517175754122,0.04945268630375468
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,KHOITXIGCFIULA,0.0,-1.213221348437602,0.11100927757304825,0.03578814415026449,0.1271421701677899,0.03578814463639561
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,KJONHKAYOJNZEC,0.0,-1.213221348437602,0.18865856491702593,0.06464765457896827,0.18796132644941752,0.0646476558062535
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,KLSJWNVTNUYHDU,0.0,-1.213221348437602,0.11234423660899162,0.0362554112638049,0.10050243085761458,0.036255410986154514
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,KPQZUUQMTUIKBP,0.0,-1.213221348437602,0.10066238918863434,0.03219848504698993,0.10147649982382607,0.032198485428644036
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,KTHVBAZBLKXIHZ,0.0,-1.213221348437602,0.10121900713131562,0.03239016284060558,0.09424979506096784,0.03239016241945821
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,LAINPTZBIXYTIZ,0.0,-1.213221348437602,0.2514305970629233,0.09077420731742575,0.21689184881894702,0.09077420600130152
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,LKBFFDOJUKLQNY,0.0,-1.213221348437602,0.13058239147374467,0.04273587802824548,0.12144179372312015,0.04273587790397362
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,LMEKQMALGUDUQG,0.0,-1.213221348437602,0.22734102962395308,0.08042341985141259,0.22163282365135198,0.08042341974837308
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,LNPDTQAFDNKSHK,0.0,-1.213221348437602,0.14026675326833388,0.0462518790498534,0.13472518608775755,0.046251878970820906
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,LSLYOANBFKQKPT,0.0,-1.213221348437602,0.11856270183671495,0.038444624799900684,0.10422146202257154,0.03844462419682251
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,LWQQLNNNIPYSNX,0.0,-1.213221348437602,0.1493796688568615,0.049609243049865304,0.1572719465004985,0.049609243127716966
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,MEZZCSHVIGVWFI,0.0,-1.213221348437602,0.2820418167168354,0.10455782966659877,0.27976288537918165,0.10455782979536168
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,MIQPIUSUKVNLNT,0.0,-1.213221348437602,0.1750176974504326,0.0593177855555353,0.18215362500727783,0.05931778575661955
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,MJFJKKXQDNNUJF,0.0,-1.213221348437602,0.12805898271677663,0.04182836719030421,0.13586087135968894,0.04182836625176637
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,MKUXAQIIEYXACX,0.0,-1.213221348437602,0.14771135367700755,0.04899101724935389,0.15227256712375026,0.04899101800469333
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,MLYYVTUWGNIJIB,0.0,-1.213221348437602,0.1144107723700309,0.036980627739408654,0.12432851910109118,0.03698062807391822
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,MUTNCGKQJGXKEM,0.0,-1.213221348437602,0.1369374931980187,0.04503718593719668,0.13366022843040382,0.04503718594740457
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,NDDAHWYSQHTHNT,0.0,-1.213221348437602,0.12652125995892605,0.04127707774438501,0.1324016550683467,0.04127707792765279
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,NETZHAKZCGBWSS,0.0,-1.213221348437602,0.17001401604206032,0.057391799809917744,0.1575589589072168,0.057391800388609415
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,NFDFQCUYFHCNBW,0.0,-1.213221348437602,0.43269277832066033,0.18480978294964312,0.42292774548380513,0.18480978279562774
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,NKANXQFJJICGDU,0.0,-1.213221348437602,0.2602251915328847,0.0946599349767179,0.2683981042485219,0.09465993510904898
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,NMUSYJAQQFHJEW,0.0,-1.213221348437602,0.18054515228630114,0.061463413145355965,0.26170448893604586,0.061463415899946125
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,NRUKOCRGYNPUPR,0.0,-1.213221348437602,0.2668703045738432,0.09763516528600086,0.2867644195308481,0.09763516581457032
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,NZZIMKJIVMHWJC,1.0,-1.213221348437602,0.23310390912612874,0.08286147018785489,0.21358564630836988,0.08286146727915526
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,OCAPBUJLXMYKEJ,0.0,-1.213221348437602,0.126828506002013,0.041387124043742916,0.12670152418040204,0.04138712449646855
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,OEXHQOGQTVQTAT,0.0,-1.213221348437602,0.09981724294939626,0.03190775754420472,0.09939031803495296,0.031907757376687024
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,OHXPGWPVLFPUSM,0.0,-1.213221348437602,0.04589731506162318,0.014097138057250207,0.04497897565170405,0.014097137974972324
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,OIGNJSKKLXVSLS,0.0,-1.213221348437602,0.11339342152761613,0.036623319286237244,0.11189805325535766,0.036623319012039704
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,OIRDTQYFTABQOQ,0.0,-1.213221348437602,0.30184429636530163,0.11387545213018008,0.31304402692073774,0.1138754536320927
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,OJGDCBLYJGHCIH,0.0,-1.213221348437602,0.11535965631118193,0.03731439074425357,0.12489181347897578,0.03731439109636923
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,OPNUROKCUBTKLF,0.0,-1.213221348437602,0.19857527015896895,0.0685969404562212,0.2023738315828364,0.06859694084713368
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ORRZGUBHBVWWOP,0.0,-1.213221348437602,0.09931567536145608,0.031735395502812146,0.08883748455292216,0.03173539531450132
SR-ATAD5,HT29,standardized,0,1,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,OWYLAEYXIQKAOL,0.0,-1.213221348437602,0.0937848492066932,0.029843371423094185,0.08668246276522584,0.029843371649742552
