task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,FASDKYOPVNHBLU,0.0,-1.5317008265966054,0.3034372963011265,0.08606287412311353,0.3034372878622376,0.08606286933827033
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,FELGMEQIXOGIFQ,0.0,-1.5317008265966054,0.505344957113266,0.18089134679249552,0.5053449563881585,0.18089134563593381
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,FHFYDNQZQSQIAI,0.0,-1.5317008265966054,0.26715113595128065,0.07304524122172097,0.2671511218612366,0.07304523335518169
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,FMHHVULEAZTJMA,0.0,-1.5317008265966054,0.5877915620803833,0.23561768449212853,0.5877915915524127,0.2356177145764968
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,FPIPGXGPPPQFEQ,0.0,-1.5317008265966054,0.4365168437361718,0.14343953715703125,0.43651684733497287,0.14343953892062433
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,GFBKORZTTCHDGY,0.0,-1.5317008265966054,0.296335194259882,0.08343908276095756,0.29633522517931565,0.08343909928677751
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,GFNANZIMVAIWHM,1.0,-1.5317008265966054,0.6744531542062759,0.3093189965365949,0.6744531589718921,0.30931900317023653
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,GGXMRPUKBWXVHE,0.0,-1.5317008265966054,0.6739876717329025,0.30886642618119187,0.6739876481827247,0.3088663932548271
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,GIJXKZJWITVLHI,0.0,-1.5317008265966054,0.6517433524131776,0.2880261980118291,0.6517433512015568,0.2880261960073838
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,GJPICJJJRGTNOD,0.0,-1.5317008265966054,0.3811343163251877,0.11748789097650385,0.38113431310702434,0.11748788889150938
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,GOTYRUGSSMKFNF,0.0,-1.5317008265966054,0.2963230237364769,0.0834346191570222,0.29632304236297263,0.08343462844795473
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,GPRBEKHLDVQUJE,0.0,-1.5317008265966054,0.301665760576725,0.0854048188510397,0.30166575993107053,0.0854048183716586
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,GSNHKUDZZFZSJB,0.0,-1.5317008265966054,0.4440435841679573,0.1472332488288157,0.44404358225228696,0.1472332474310024
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,HBBVCKCCQCQCTJ,0.0,-1.5317008265966054,0.47051998227834696,0.16114168297554185,0.4705199915860471,0.1611416906177385
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,HBUBKKRHXORPQB,0.0,-1.5317008265966054,0.3692881241440773,0.11234857553889092,0.3692881348020952,0.11234858259969792
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,HDDNYFLPWFSBLN,0.0,-1.5317008265966054,0.552335612475872,0.21055408198134057,0.5523356141794672,0.210554084084014
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,HKXBNHCUPKIYDM,0.0,-1.5317008265966054,0.6957547962665558,0.3308069745406128,0.6957547946437002,0.33080696948138577
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,HPJKCIUCZWXJDR,0.0,-1.5317008265966054,0.465926080942154,0.15866323398902368,0.4659260710111335,0.1586632268539189
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,HSHNITRMYYLLCV,0.0,-1.5317008265966054,0.48789384961128235,0.17077637855952274,0.4878938588329798,0.17077638432906345
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,HWVNEWGKWRGSRK,0.0,-1.5317008265966054,0.5367945656180382,0.200326333523469,0.536794569961364,0.20032633737190111
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,HYWYRSMBCFDLJT,0.0,-1.5317008265966054,0.40516306087374687,0.1283420035977271,0.4051630677899878,0.1283420084956607
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,IAIWVQXQOWNYOU,0.0,-1.5317008265966054,0.2564120292663574,0.06937032365959832,0.25641203268726037,0.06937032568107983
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,IBAQFPQHRJAVAV,0.0,-1.5317008265966054,0.26277535408735275,0.07153844456969048,0.26277534318589063,0.07153843911800407
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,ILNRQFBVVQUOLP,0.0,-1.5317008265966054,0.4652286767959595,0.15828943469756487,0.46522869465619915,0.15828944826871907
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,IMSSROKUHAOUJS,1.0,-1.5317008265966054,0.7698599100112916,0.41965727358248034,0.7698599077249585,0.41965726822685123
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,IPOKCKJONYRRHP,0.0,-1.5317008265966054,0.36500926315784454,0.11052511358295262,0.36500925247790694,0.11052510974652503
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,IVTVGDXNLFLDRM,0.0,-1.5317008265966054,0.3307614699006081,0.09652521869768384,0.3307614661917642,0.09652521804587605
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,JBDGDEWWOUBZPM,0.0,-1.5317008265966054,0.41505430638790136,0.1329860919074799,0.41505430773473906,0.1329860932690386
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,JBKPUQTUERUYQE,0.0,-1.5317008265966054,0.28644011262804275,0.07984626130282178,0.2864401104563639,0.07984625993011671
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,JIVZKJJQOZQXQB,0.0,-1.5317008265966054,0.34973797574639326,0.10415455619635114,0.34973797520070127,0.10415455541776743
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,JRWZLRBJNMZMFE,0.0,-1.5317008265966054,0.5100306198000908,0.1836857515620669,0.5100306204265357,0.18368575263517584
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,JTEGQNOMFQHVDC,0.0,-1.5317008265966054,0.2701246403157711,0.0740766476120732,0.2701246296725944,0.07407664245308147
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,KBAFPSLPKGSANY,0.0,-1.5317008265966054,0.5041637197136879,0.18019224443515436,0.5041637162368852,0.1801922423840915
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,KJADKKWYZYXHBB,0.0,-1.5317008265966054,0.29494937136769295,0.08293153668593685,0.294949366022903,0.08293153397344025
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,KNAHARQHSZJURB,1.0,-1.5317008265966054,0.22148175165057182,0.05793497405572407,0.2214817520450057,0.057934973494627215
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,KXNPVXPOPUZYGB,0.0,-1.5317008265966054,0.3028885088860988,0.0858587651552051,0.30288850657400895,0.08585876280998928
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,LBHIOVVIQHSOQN,0.0,-1.5317008265966054,0.25482444837689394,0.06883361342116533,0.2548244370017634,0.0688336068958073
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,LEZWWPYKPKIXLL,0.0,-1.5317008265966054,0.5897227823734283,0.23705724824344615,0.5897227884421542,0.23705725532251615
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,LNEPOXFFQSENCJ,0.0,-1.5317008265966054,0.5356583669781685,0.19959543660876833,0.5356583569131056,0.19959543127471469
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,LTRANDSQVZFZDG,1.0,-1.5317008265966054,0.6365872919559479,0.27465763759751743,0.6365872922398147,0.27465763882227384
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,MAEIEVLCKWDQJH,0.0,-1.5317008265966054,0.366728127002716,0.11125555478189633,0.3667281317433545,0.11125555765910887
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,MINDHVHHQZYEEK,0.0,-1.5317008265966054,0.38350140303373337,0.11853117866927772,0.38350139868247063,0.11853117512900087
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,MLYYVTUWGNIJIB,0.0,-1.5317008265966054,0.25647179037332535,0.06939055962656952,0.25647179373603285,0.06939056141961268
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,MNJNPLVXBISNSX,0.0,-1.5317008265966054,0.5739698484539986,0.2255460092825433,0.5739698445965106,0.2255460054109413
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,MNSCVRXKDINXEY,0.0,-1.5317008265966054,0.30572401732206345,0.08691585389063183,0.3057240154154601,0.08691585245544257
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,MVQVNTPHUGQQHK,0.0,-1.5317008265966054,0.27578725665807724,0.07605777730826441,0.27578723854203846,0.07605777043541213
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,NDDAHWYSQHTHNT,0.0,-1.5317008265966054,0.376837894320488,0.11560829020952954,0.37683789238439813,0.11560828915635386
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,NETZHAKZCGBWSS,0.0,-1.5317008265966054,0.5824970006942749,0.23171216435357778,0.5824970026390812,0.23171216631007183
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,NHUHCSRWZMLRLA,1.0,-1.5317008265966054,0.3310698978602886,0.09664676912340926,0.3310698976123317,0.09664676873956919
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,NJMYODHXAKYRHW,0.0,-1.5317008265966054,0.4765065759420395,0.16441425637420098,0.4765066102741549,0.1644142806275069
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,NOIIUHRQUVNIDD,0.0,-1.5317008265966054,0.3212282359600067,0.09280693875974784,0.3212282163955606,0.0928069307527741
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,NYMGNSNKLVNMIA,1.0,-1.5317008265966054,0.2149361129850149,0.05587586668316428,0.2149361141424157,0.055875866871718055
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,NZCRJKRKKOLAOJ,0.0,-1.5317008265966054,0.48653309792280197,0.1700064621163909,0.48653307470946044,0.17000644306929139
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OFBIFZUFASYYRE,0.0,-1.5317008265966054,0.3751413598656654,0.11487102817425165,0.37514135260150233,0.1148710226056744
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OIGNJSKKLXVSLS,0.0,-1.5317008265966054,0.6826421916484833,0.3173970483227523,0.6826421988044611,0.31739705997783885
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OIRDTQYFTABQOQ,0.0,-1.5317008265966054,0.3508247435092926,0.10460095898065443,0.35082474505867095,0.10460095960866328
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OLOOJGVNMBJLLR,0.0,-1.5317008265966054,0.5823804065585135,0.23162683014334942,0.5823804052845905,0.23162682936586448
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OOUGLTULBSNHNF,1.0,-1.5317008265966054,0.5481467545032501,0.20775433541707122,0.5481467496351224,0.2077543314568477
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OUDSBRTVNLOZBN,1.0,-1.5317008265966054,0.2430632337927818,0.0649089179502297,0.2430632320744679,0.06490891691807055
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OZGNYLLQHRPOBR,0.0,-1.5317008265966054,0.5752906203269958,0.22649126051569707,0.5752906200224647,0.22649125986301238
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OZWKMVRBQXNZKK,0.0,-1.5317008265966054,0.41306785494089127,0.13204487736477574,0.4130678548173393,0.13204487731911674
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,PBKZPPIHUVSDNM,0.0,-1.5317008265966054,0.7420055419206619,0.3833667776594442,0.7420055531690569,0.38336679825584163
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,POZRVZJJTULAOH,1.0,-1.5317008265966054,0.7816208451986313,0.4362085766472327,0.7816208456529751,0.4362085778912159
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,PROQIPRRNZUXQM,1.0,-1.5317008265966054,0.7623399645090102,0.409471776117289,0.7623399647298521,0.4094717772766524
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,PTGXAUBQBSGPKF,0.0,-1.5317008265966054,0.5582631975412369,0.21457181720243618,0.5582632033777938,0.2145718237023278
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,PTOAARAWEBMLNO,1.0,-1.5317008265966054,0.38238026201725006,0.11803634936979143,0.38238025341023024,0.11803634535024037
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,QCHFTSOMWOSFHM,0.0,-1.5317008265966054,0.28234176710247993,0.07837914703211411,0.28234176583550813,0.07837914522475516
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,QGNJRVVDBSJHIZ,0.0,-1.5317008265966054,0.43456684798002243,0.14246775095505643,0.43456684514095933,0.1424677495556473
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,QRJJEGAJXVEBNE,0.0,-1.5317008265966054,0.5592040419578552,0.21521563685603645,0.5592040183331486,0.2152156136213634
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,QUQPHWDTPGMPEX,0.0,-1.5317008265966054,0.5058948770165443,0.1812175426690947,0.5058948732701914,0.18121753876517885
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,QXKHYNVANLEOEG,0.0,-1.5317008265966054,0.5647090673446654,0.21901687323647367,0.5647090731496092,0.21901687828254016
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,QZVCTJOXCFMACW,1.0,-1.5317008265966054,0.5933579578995705,0.23978907119702095,0.5933579593455773,0.23978907262679763
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,RFHAOTPXVQNOHP,0.0,-1.5317008265966054,0.24995151720941067,0.06719660643440908,0.24995152249201805,0.06719660923573041
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,RMHMFHUVIITRHF,0.0,-1.5317008265966054,0.24339876323938373,0.06501964434961927,0.24339878318843566,0.06501965226695389
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,RMMXLENWKUUMAY,0.0,-1.5317008265966054,0.5008018091320992,0.17821419886196357,0.5008018060674106,0.17821419669467425
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,RSEPBGGWRJCQGY,1.0,-1.5317008265966054,0.7805890291929245,0.4347250281579881,0.780589032785566,0.4347250352795244
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,RTGDFNSFWBGLEC,1.0,-1.5317008265966054,0.31630739569664,0.09091655983364758,0.3163073949784642,0.09091655922623681
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,RTXOFQZKPXMALH,0.0,-1.5317008265966054,0.315439909696579,0.09058531698716965,0.31543989654272053,0.09058531163040531
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,RVOLLAQWKVFTGE,1.0,-1.5317008265966054,0.30000535957515245,0.08479021499253192,0.30000536887084966,0.08479021963833572
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,SFBODOKJTYAUCM,1.0,-1.5317008265966054,0.6460180282592773,0.2829004914163329,0.6460180165989328,0.2829004746472034
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,SGUAFYQXFOLMHL,0.0,-1.5317008265966054,0.40971558541059494,0.130466306123245,0.4097155871592388,0.13046630722530936
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,SMANXXCATUTDDT,0.0,-1.5317008265966054,0.5510512515902519,0.20969220120723508,0.5510512474079318,0.20969219844326575
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,SMYALUSCZJXWHG,0.0,-1.5317008265966054,0.41511019319295883,0.13301263486411136,0.4151101812124973,0.1330126269276252
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,SPTMROWPYQRZSX,0.0,-1.5317008265966054,0.2957703173160553,0.08323202798962002,0.2957703177029445,0.08323202847219661
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,SXYZQZLHAIHKKY,0.0,-1.5317008265966054,0.6551091074943542,0.2910835905032686,0.6551091245085642,0.2910836083259617
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,TUFADSGTJUOBEH,0.0,-1.5317008265966054,0.38942927494645124,0.12116832471061786,0.38942930637970885,0.12116834568603348
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,TVURRHSHRRELCG,1.0,-1.5317008265966054,0.5818069502711296,0.2312075399239435,0.5818069491611131,0.2312075385134531
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,TYYBFXNZMFNZJT,0.0,-1.5317008265966054,0.3795344606041908,0.11678587950135333,0.37953445915221756,0.11678587896444234
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,TZBJGXHYKVUXJN,1.0,-1.5317008265966054,0.582415446639061,0.23165247264999891,0.5824154483424373,0.23165247293099203
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,UBCHPRBFMUDMNC,0.0,-1.5317008265966054,0.6268489435315132,0.2663973486128955,0.6268489469627161,0.26639735280486193
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,UBRKDAVQCKZSPO,0.0,-1.5317008265966054,0.32605790346860886,0.09468134126069952,0.32605788274863373,0.09468132907058863
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,UIEATEWHFDRYRU,0.0,-1.5317008265966054,0.5028253048658371,0.17940270047080023,0.5028252986187703,0.17940269659167898
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,UJEWTUDSLQGTOA,0.0,-1.5317008265966054,0.314012099057436,0.09004141962701413,0.3140121029476092,0.09004142153350704
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,UNFWWIHTNXNPBV,0.0,-1.5317008265966054,0.3858003988862037,0.11954976798362525,0.38580039696403073,0.11954976641436653
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,UUTKICFRNVKFRG,0.0,-1.5317008265966054,0.22998157516121862,0.06064729046120636,0.22998156288184507,0.06064728477425827
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,VEMKTZHHVJILDY,0.0,-1.5317008265966054,0.5247644558548927,0.1926998268930217,0.5247644574042513,0.19269982858990856
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,VOXZDWNPVJITMN,1.0,-1.5317008265966054,0.799892321228981,0.46354497312556947,0.7998923235856725,0.4635449779530357
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,VRDIULHPQTYCLN,0.0,-1.5317008265966054,0.32876964658498764,0.09574215445882625,0.32876966298024135,0.09574216256441312
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,VSWPGAIWKHPTKX,0.0,-1.5317008265966054,0.28249600529670715,0.07843414154884329,0.28249600495558047,0.07843414089897636
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,WDDPHFBMKLOVOX,0.0,-1.5317008265966054,0.3744688034057617,0.11457952392100675,0.3744688045481195,0.1145795250932275
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,WEUCDJCFJHYFRL,0.0,-1.5317008265966054,0.509801149368286,0.1835481053497643,0.5098011504499721,0.18354810653254122
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,WFPIAZLQTJBIFN,0.0,-1.5317008265966054,0.49269108474254614,0.1735120095475919,0.49269108411361834,0.17351201046560166
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,WJJYZXPHLSLMGE,0.0,-1.5317008265966054,0.6023274213075638,0.2466557527531231,0.6023274193355369,0.2466557508204694
