task,cell,variant,fold_id,outer_split_seed,inner_cv_seed_requested,inner_cv_seed_used,inner_cv_seed_search_attempts,ik,stage2_model_spec,stage2_scaling_order,stage2_scaler_fit_matrix,stage2_scaler_fit_rows,stage2_scaler_apply_rows,stage2_scaler_n_genes,stage2_scaler_zero_sd_genes,calibration_intercept_fixed_for_beta,calibration_intercept_frozen,solver,y,p_chem_stage1_raw,p_chem_only,p_chem_bio,logit_stage1_raw,logit_chem_only,logit_chem_bio,transcriptomic_logit,null_intercept,bio_intercept,repeat_id,outer_fold_id,outer_seed_requested,outer_split_signature
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,PTOAARAWEBMLNO,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.04571461246814578,0.011613064372257429,0.011613064439644223,-3.038544780614977,-4.443943552960874,-4.443943547090025,5.870849584255211e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,PUFQVTATUTYEAL,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.06815892428858206,0.01762388858872079,0.01762388879149874,-2.6153201802770893,-4.020718952622986,-4.020718940910713,1.1712272929287337e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,PZRHRDRVRGEVNW,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.048126022360520423,0.012248733280996823,0.012248733226139988,-2.984609613362444,-4.390008385708341,-4.39000839024245,-4.534109088183413e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,QBPFLULOKWLNNW,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.06183409458026288,0.015908416249494288,0.0159084162365,-2.719471900241232,-4.12487067258713,-4.124870673417153,-8.300231613134201e-10,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,QCDFBFJGMNKBDO,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.17110491701168942,0.048189929435708434,0.048189929055463564,-1.5778166704738563,-2.9832154428197537,-2.9832154511097966,-8.290042874392611e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,QJQORSLQNXDVGE,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.06785173452226446,0.017540171221753324,0.017540170821898828,-2.620166935138012,-4.025565707483909,-4.0255657306874015,-2.320349246076603e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,QRJJEGAJXVEBNE,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.03627384401625023,0.009147282840360395,0.009147282823222445,-3.279710252665596,-4.685109025011493,-4.685109026902346,-1.8908528076622133e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,QWAXKHKRTORLEM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.04928408766863867,0.012554863691109716,0.012554863569557567,-2.9596140291078274,-4.365012801453725,-4.3650128112585005,-9.804775658039944e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,QYQDKDWGWDOFFU,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.08249168487964197,0.021575970697995873,0.02157597059961052,-2.408964143765763,-3.8143629161116603,-3.8143629207721657,-4.660505315001728e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,RBTBFTRPCNLSDE,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.15625179506605494,0.04344742736418101,0.04344743035489856,-1.6863853377255107,-3.0917841100714076,-3.091784038109532,7.196187556957057e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,RGPDEAGGEXEMMM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.03927486948668958,0.009927177948558217,0.00992717791020526,-3.1971034825447764,-4.602502254890673,-4.602502258792841,-3.902167478031515e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,RLFWWDJHLFCNIJ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.029607916658278555,0.0074278947091271676,0.007427894753008837,-3.489658419215401,-4.895057191561298,-4.895057185609402,5.9518958650528475e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,RMHMFHUVIITRHF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.05923959330539222,0.01520967308666921,0.015209673053517786,-2.765098367364573,-4.17049713971047,-4.170497141923761,-2.213290883901209e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,RSUVYMGADVXGOU,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.03787993697915226,0.009564215828169667,0.009564215806148945,-3.2347176438937564,-4.640116416239653,-4.640116418564294,-2.324640924200594e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,RZJQGNCSTQAWON,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.08718566782772547,0.02289017416135978,0.022890174134518226,-2.348492542120089,-3.753891314465986,-3.75389131566608,-1.2000938021117236e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,SBUJHOSQTJFQJX,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.054374504776205854,0.01390711466477452,0.01390711485289344,-2.85595122643912,-4.261349998785017,-4.261349985067434,1.3717583513539466e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,SKVLYVHULOWXTD,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.0448273218353279,0.011379769448283426,0.011379769249478732,-3.059074323041661,-4.464473095387558,-4.464473113058662,-1.7671103691441203e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,SKYSRIRYMSLOIN,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.07341978180920707,0.01906399042621369,0.019063990246593217,-2.5353072176952254,-3.9407059900411223,-3.94070599964621,-9.605087836206394e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,STECJAGHUSJQJN,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.04679207009030504,0.011896795281521601,0.011896795266028722,-3.0141193183888597,-4.419518090734757,-4.4195180920527095,-1.317952857959881e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,TUFADSGTJUOBEH,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.029985857545398172,0.0075249062311278266,0.007524906141157946,-3.4765847958835443,-4.881983568229441,-4.881983580276373,-1.2046931452402987e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,TYZROVQLWOKYKF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.08044742047786713,0.021006724186997457,0.021006724064959716,-2.4362834158857534,-3.8416821882316503,-3.8416821941657675,-5.93411719762571e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,UDMBCSSLTHHNCD,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.047664578771218685,0.012126906983636027,0.012126906711058769,-2.994728767330044,-4.400127539675941,-4.400127562428928,-2.2752987050012052e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,UIEATEWHFDRYRU,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.03430583328008651,0.008637812703941261,0.00863781264405149,-3.3375317802994284,-4.742930552645325,-4.742930559639179,-6.9938534963398524e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,ULFRLSNUDGIQQP,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.04454078237176873,0.011304498824137256,0.011304498802722251,-3.0657868537879662,-4.471185626133863,-4.471185628049902,-1.9160388831096498e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,UOZODPSAJZTQNH,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.06362834182800725,0.016393318766777822,0.01639331843787953,-2.6889534710517315,-4.094352243397629,-4.094352263794956,-2.039732738268185e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,UWWDHYUMIORJTA,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.0466049846727401,0.011847495071884468,0.011847495105419357,-3.0183218118077777,-4.423720584153675,-4.423720581289191,2.8644837613001073e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,UXABARREKCJULM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.045852471608668566,0.011649340663847667,0.01164934054444502,-3.035389197757531,-4.440787970103428,-4.4407879804739725,-1.0370544423210504e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,VDCRFBBZFHHYGT,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.0804288433864713,0.021001559778499164,0.02100155966098681,-2.436534566815093,-3.84193333916099,-3.841933344876434,-5.7154441179818605e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,VEQOALNAAJBPNY,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.029240343297715306,0.00733359865464913,0.007333598611864527,-3.502529540733386,-4.9079283130792835,-4.907928318956437,-5.8771538746782426e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,VGZSUPCWNCWDAN,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.03235118195880205,0.00813333656321611,0.008133336573357844,-3.3982186732991093,-4.803617445645006,-4.803617444387847,1.2571588214882468e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,VREFGVBLTWBCJP,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.06947604916058482,0.017983304481852414,0.017983305100650566,-2.5947657387208283,-4.000164511066726,-4.000164476027005,3.5039720458485135e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,WBPYTXDJUQJLPQ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.11547798896208405,0.031027382531429233,0.03102738224599228,-2.0359674585350795,-3.441366230880977,-3.4413662403750718,-9.494094843631729e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,WDDPHFBMKLOVOX,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.04355690442025662,0.011046301627575798,0.011046301889080908,-3.089153063966515,-4.494551836312412,-4.494551812374442,2.3937969828580208e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,WEXRUCMBJFQVBZ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.038041807478293777,0.009606294255517745,0.009606294530987363,-3.230285239053562,-4.6356840113994595,-4.635683982445368,2.895409156877804e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,WHQCHUCQKNIQEC,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.2026922372169793,0.05869289466533211,0.058692894486175026,-1.3695519999822237,-2.774950772328121,-2.774950775570898,-3.2427771579079945e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,WHTVZRBIWZFKQO,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.0464542992413044,0.011807797372058365,0.011807797308870507,-3.0217183360694344,-4.427117108415332,-4.427117113830642,-5.4153099782183745e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,WNMJYKCGWZFFKR,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.08912897005211562,0.023437174562395455,0.0234371746762461,-2.324316894970542,-3.729715667316439,-3.7297156623421612,4.97427787848892e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,WSEQXVZVJXJVFP,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.04961697198450565,0.012642963337957917,0.012642963285122944,-2.952532138412509,-4.357930910758406,-4.35793091499092,-4.232513894919521e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,WYJAPUKIYAZSEM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.10073156631551686,0.026739207692246685,0.026739207170099377,-2.1891223618432707,-3.5945211341891676,-3.5945211542530644,-2.0063896766231437e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,WYWIFABBXFUGLM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.030972581880632795,0.007778450062080468,0.007778450029005685,-3.443190549103111,-4.848589321449008,-4.848589325734447,-4.285438670592612e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,XAUDJQYHKZQPEU,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.03304580075200647,0.008312435943964134,0.008312435983308055,-3.37625662977837,-4.781655402124267,-4.781655397351454,4.77281325572676e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,XEAQIWGXBXCYFX,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.04369754443177954,0.011083185225118293,0.011083185070922418,-3.085782330102132,-4.491181102448029,-4.4911811165165485,-1.406851968255296e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,XKLMZUWKNUAPSZ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.03494612307986245,0.00880339756898615,0.00880339745938217,-3.318376395873729,-4.7237751682196265,-4.723775180780395,-1.256076842537368e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,XLMALTXPSGQGBX,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.06305100710596889,0.016237141280245792,0.016237141104186392,-2.698684808728835,-4.1040835810747325,-4.1040835920967025,-1.1021970003355364e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,XOZLRRYPUKAKMU,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.032118005474330864,0.00807325786273887,0.008073257897086341,-3.4056933822800204,-4.811092154625918,-4.811092150336816,4.289101518395455e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,XPCTZQVDEJYUGT,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.035303942146128975,0.008896004504796159,0.00889600446510022,-3.3078184525405177,-4.713217224886415,-4.713217229388688,-4.502273220907682e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
