analysis,family,task,cell_line,repeat_id,outer_fold_id,outer_split_seed,outer_split_signature,n_labeled,n_positive,n_negative,n_outer_train,n_outer_train_positive,n_outer_train_negative,n_outer_test,n_outer_test_positive,n_outer_test_negative
paired_6h_24h,NR,NR-AR,HT29,10,1,12042,cd9fdcc4e299ee4a7b6ca2f43d035114a3b66f1b4b51952441344fc4da1005f7,585,44,541,457,35,422,128,9,119
paired_6h_24h,NR,NR-AR,HT29,10,2,12042,cd9fdcc4e299ee4a7b6ca2f43d035114a3b66f1b4b51952441344fc4da1005f7,585,44,541,415,36,379,170,8,162
paired_6h_24h,NR,NR-AR,HT29,10,3,12042,cd9fdcc4e299ee4a7b6ca2f43d035114a3b66f1b4b51952441344fc4da1005f7,585,44,541,473,35,438,112,9,103
paired_6h_24h,NR,NR-AR,HT29,10,4,12042,cd9fdcc4e299ee4a7b6ca2f43d035114a3b66f1b4b51952441344fc4da1005f7,585,44,541,483,35,448,102,9,93
paired_6h_24h,NR,NR-AR,HT29,11,0,13042,6732c50ed6d5b78dd03d1c8db6522fe6829ab78bd2d04ad42c02582ed326b7a0,585,44,541,512,40,472,73,4,69
paired_6h_24h,NR,NR-AR,HT29,11,1,13042,6732c50ed6d5b78dd03d1c8db6522fe6829ab78bd2d04ad42c02582ed326b7a0,585,44,541,475,34,441,110,10,100
paired_6h_24h,NR,NR-AR,HT29,11,2,13042,6732c50ed6d5b78dd03d1c8db6522fe6829ab78bd2d04ad42c02582ed326b7a0,585,44,541,463,33,430,122,11,111
paired_6h_24h,NR,NR-AR,HT29,11,3,13042,6732c50ed6d5b78dd03d1c8db6522fe6829ab78bd2d04ad42c02582ed326b7a0,585,44,541,426,34,392,159,10,149
paired_6h_24h,NR,NR-AR,HT29,11,4,13042,6732c50ed6d5b78dd03d1c8db6522fe6829ab78bd2d04ad42c02582ed326b7a0,585,44,541,464,35,429,121,9,112
paired_6h_24h,NR,NR-AR,HT29,12,0,14042,bec163198648eb44bfe6c573dabbeaf5c599ddc1b962b8e047d379ff6fde3c97,585,44,541,515,39,476,70,5,65
paired_6h_24h,NR,NR-AR,HT29,12,1,14042,bec163198648eb44bfe6c573dabbeaf5c599ddc1b962b8e047d379ff6fde3c97,585,44,541,480,37,443,105,7,98
paired_6h_24h,NR,NR-AR,HT29,12,2,14042,bec163198648eb44bfe6c573dabbeaf5c599ddc1b962b8e047d379ff6fde3c97,585,44,541,461,33,428,124,11,113
paired_6h_24h,NR,NR-AR,HT29,12,3,14042,bec163198648eb44bfe6c573dabbeaf5c599ddc1b962b8e047d379ff6fde3c97,585,44,541,464,37,427,121,7,114
paired_6h_24h,NR,NR-AR,HT29,12,4,14042,bec163198648eb44bfe6c573dabbeaf5c599ddc1b962b8e047d379ff6fde3c97,585,44,541,420,30,390,165,14,151
paired_6h_24h,NR,NR-AR,HT29,13,0,15042,ea942b7ab8b96131e8df999288fd9bcd943d10770a617c2a015b6b4768dce5bb,585,44,541,513,34,479,72,10,62
paired_6h_24h,NR,NR-AR,HT29,13,1,15042,ea942b7ab8b96131e8df999288fd9bcd943d10770a617c2a015b6b4768dce5bb,585,44,541,429,32,397,156,12,144
paired_6h_24h,NR,NR-AR,HT29,13,2,15042,ea942b7ab8b96131e8df999288fd9bcd943d10770a617c2a015b6b4768dce5bb,585,44,541,467,33,434,118,11,107
paired_6h_24h,NR,NR-AR,HT29,13,3,15042,ea942b7ab8b96131e8df999288fd9bcd943d10770a617c2a015b6b4768dce5bb,585,44,541,460,39,421,125,5,120
paired_6h_24h,NR,NR-AR,HT29,13,4,15042,ea942b7ab8b96131e8df999288fd9bcd943d10770a617c2a015b6b4768dce5bb,585,44,541,471,38,433,114,6,108
paired_6h_24h,NR,NR-AR,HT29,14,0,16042,dd81f39a9642c5f0402bacb691838ddf6b4539d996dee83eac585e65a867037d,585,44,541,512,37,475,73,7,66
paired_6h_24h,NR,NR-AR,HT29,14,1,16042,dd81f39a9642c5f0402bacb691838ddf6b4539d996dee83eac585e65a867037d,585,44,541,467,39,428,118,5,113
paired_6h_24h,NR,NR-AR,HT29,14,2,16042,dd81f39a9642c5f0402bacb691838ddf6b4539d996dee83eac585e65a867037d,585,44,541,474,38,436,111,6,105
paired_6h_24h,NR,NR-AR,HT29,14,3,16042,dd81f39a9642c5f0402bacb691838ddf6b4539d996dee83eac585e65a867037d,585,44,541,466,33,433,119,11,108
paired_6h_24h,NR,NR-AR,HT29,14,4,16042,dd81f39a9642c5f0402bacb691838ddf6b4539d996dee83eac585e65a867037d,585,44,541,421,29,392,164,15,149
paired_6h_24h,NR,NR-AR,HT29,15,0,17042,e1ab32e18e9e60d162ba88f4203fbbc07d738347fcaa4ef89e1fa81479ff09b3,585,44,541,515,41,474,70,3,67
paired_6h_24h,NR,NR-AR,HT29,15,1,17042,e1ab32e18e9e60d162ba88f4203fbbc07d738347fcaa4ef89e1fa81479ff09b3,585,44,541,470,30,440,115,14,101
paired_6h_24h,NR,NR-AR,HT29,15,2,17042,e1ab32e18e9e60d162ba88f4203fbbc07d738347fcaa4ef89e1fa81479ff09b3,585,44,541,460,36,424,125,8,117
paired_6h_24h,NR,NR-AR,HT29,15,3,17042,e1ab32e18e9e60d162ba88f4203fbbc07d738347fcaa4ef89e1fa81479ff09b3,585,44,541,470,38,432,115,6,109
paired_6h_24h,NR,NR-AR,HT29,15,4,17042,e1ab32e18e9e60d162ba88f4203fbbc07d738347fcaa4ef89e1fa81479ff09b3,585,44,541,425,31,394,160,13,147
paired_6h_24h,NR,NR-AR,HT29,16,0,18042,35815c5f93b00ff81f8dc8b08c7f71a43fe3d77fcfb20c91134aa8bb4b5cd046,585,44,541,507,40,467,78,4,74
paired_6h_24h,NR,NR-AR,HT29,16,1,18042,35815c5f93b00ff81f8dc8b08c7f71a43fe3d77fcfb20c91134aa8bb4b5cd046,585,44,541,420,30,390,165,14,151
paired_6h_24h,NR,NR-AR,HT29,16,2,18042,35815c5f93b00ff81f8dc8b08c7f71a43fe3d77fcfb20c91134aa8bb4b5cd046,585,44,541,468,36,432,117,8,109
paired_6h_24h,NR,NR-AR,HT29,16,3,18042,35815c5f93b00ff81f8dc8b08c7f71a43fe3d77fcfb20c91134aa8bb4b5cd046,585,44,541,473,35,438,112,9,103
paired_6h_24h,NR,NR-AR,HT29,16,4,18042,35815c5f93b00ff81f8dc8b08c7f71a43fe3d77fcfb20c91134aa8bb4b5cd046,585,44,541,472,35,437,113,9,104
paired_6h_24h,NR,NR-AR,HT29,17,0,19042,ae69bc6d7053ac23fe62bfa5663b52b222aad366f31367ad193ab6820ee657c1,585,44,541,510,36,474,75,8,67
paired_6h_24h,NR,NR-AR,HT29,17,1,19042,ae69bc6d7053ac23fe62bfa5663b52b222aad366f31367ad193ab6820ee657c1,585,44,541,478,35,443,107,9,98
paired_6h_24h,NR,NR-AR,HT29,17,2,19042,ae69bc6d7053ac23fe62bfa5663b52b222aad366f31367ad193ab6820ee657c1,585,44,541,472,36,436,113,8,105
paired_6h_24h,NR,NR-AR,HT29,17,3,19042,ae69bc6d7053ac23fe62bfa5663b52b222aad366f31367ad193ab6820ee657c1,585,44,541,409,33,376,176,11,165
paired_6h_24h,NR,NR-AR,HT29,17,4,19042,ae69bc6d7053ac23fe62bfa5663b52b222aad366f31367ad193ab6820ee657c1,585,44,541,471,36,435,114,8,106
paired_6h_24h,NR,NR-AR,HT29,18,0,20042,210ff6f826e1a6fc17e1822461a8fc99174a7d21f29d9d651361029e19420c96,585,44,541,514,41,473,71,3,68
paired_6h_24h,NR,NR-AR,HT29,18,1,20042,210ff6f826e1a6fc17e1822461a8fc99174a7d21f29d9d651361029e19420c96,585,44,541,432,26,406,153,18,135
paired_6h_24h,NR,NR-AR,HT29,18,2,20042,210ff6f826e1a6fc17e1822461a8fc99174a7d21f29d9d651361029e19420c96,585,44,541,480,40,440,105,4,101
paired_6h_24h,NR,NR-AR,HT29,18,3,20042,210ff6f826e1a6fc17e1822461a8fc99174a7d21f29d9d651361029e19420c96,585,44,541,453,34,419,132,10,122
paired_6h_24h,NR,NR-AR,HT29,18,4,20042,210ff6f826e1a6fc17e1822461a8fc99174a7d21f29d9d651361029e19420c96,585,44,541,461,35,426,124,9,115
paired_6h_24h,NR,NR-AR,HT29,19,0,21042,7c7eb1a6ff032c804744eeddf2998abb1dd9b2a53c4d5b0aae2e53f23fc97b8d,585,44,541,511,37,474,74,7,67
paired_6h_24h,NR,NR-AR,HT29,19,1,21042,7c7eb1a6ff032c804744eeddf2998abb1dd9b2a53c4d5b0aae2e53f23fc97b8d,585,44,541,426,33,393,159,11,148
paired_6h_24h,NR,NR-AR,HT29,19,2,21042,7c7eb1a6ff032c804744eeddf2998abb1dd9b2a53c4d5b0aae2e53f23fc97b8d,585,44,541,467,39,428,118,5,113
paired_6h_24h,NR,NR-AR,HT29,19,3,21042,7c7eb1a6ff032c804744eeddf2998abb1dd9b2a53c4d5b0aae2e53f23fc97b8d,585,44,541,466,32,434,119,12,107
paired_6h_24h,NR,NR-AR,HT29,19,4,21042,7c7eb1a6ff032c804744eeddf2998abb1dd9b2a53c4d5b0aae2e53f23fc97b8d,585,44,541,470,35,435,115,9,106
paired_6h_24h,NR,NR-AR,MCF7,0,0,2042,19a40998fc60b687762af859dcecdfc773b0aaecaa7538c9aa5917717d62c386,1243,78,1165,1126,73,1053,117,5,112
paired_6h_24h,NR,NR-AR,MCF7,0,1,2042,19a40998fc60b687762af859dcecdfc773b0aaecaa7538c9aa5917717d62c386,1243,78,1165,977,64,913,266,14,252
paired_6h_24h,NR,NR-AR,MCF7,0,2,2042,19a40998fc60b687762af859dcecdfc773b0aaecaa7538c9aa5917717d62c386,1243,78,1165,1004,62,942,239,16,223
paired_6h_24h,NR,NR-AR,MCF7,0,3,2042,19a40998fc60b687762af859dcecdfc773b0aaecaa7538c9aa5917717d62c386,1243,78,1165,1000,51,949,243,27,216
paired_6h_24h,NR,NR-AR,MCF7,0,4,2042,19a40998fc60b687762af859dcecdfc773b0aaecaa7538c9aa5917717d62c386,1243,78,1165,865,62,803,378,16,362
paired_6h_24h,NR,NR-AR,MCF7,1,0,3042,f869732cacb039e5b52558acb5c193206a4ae0a31e9336e50829e3249e6a78a7,1243,78,1165,1122,74,1048,121,4,117
paired_6h_24h,NR,NR-AR,MCF7,1,1,3042,f869732cacb039e5b52558acb5c193206a4ae0a31e9336e50829e3249e6a78a7,1243,78,1165,1029,61,968,214,17,197
paired_6h_24h,NR,NR-AR,MCF7,1,2,3042,f869732cacb039e5b52558acb5c193206a4ae0a31e9336e50829e3249e6a78a7,1243,78,1165,1006,54,952,237,24,213
paired_6h_24h,NR,NR-AR,MCF7,1,3,3042,f869732cacb039e5b52558acb5c193206a4ae0a31e9336e50829e3249e6a78a7,1243,78,1165,986,62,924,257,16,241
paired_6h_24h,NR,NR-AR,MCF7,1,4,3042,f869732cacb039e5b52558acb5c193206a4ae0a31e9336e50829e3249e6a78a7,1243,78,1165,829,61,768,414,17,397
paired_6h_24h,NR,NR-AR,MCF7,2,0,4042,ade9664f30954ae88396cdbfbc244e5a34331956adbe01daad5b85b1b5355b0c,1243,78,1165,1120,70,1050,123,8,115
paired_6h_24h,NR,NR-AR,MCF7,2,1,4042,ade9664f30954ae88396cdbfbc244e5a34331956adbe01daad5b85b1b5355b0c,1243,78,1165,1013,55,958,230,23,207
paired_6h_24h,NR,NR-AR,MCF7,2,2,4042,ade9664f30954ae88396cdbfbc244e5a34331956adbe01daad5b85b1b5355b0c,1243,78,1165,979,68,911,264,10,254
paired_6h_24h,NR,NR-AR,MCF7,2,3,4042,ade9664f30954ae88396cdbfbc244e5a34331956adbe01daad5b85b1b5355b0c,1243,78,1165,1017,66,951,226,12,214
paired_6h_24h,NR,NR-AR,MCF7,2,4,4042,ade9664f30954ae88396cdbfbc244e5a34331956adbe01daad5b85b1b5355b0c,1243,78,1165,843,53,790,400,25,375
paired_6h_24h,NR,NR-AR,MCF7,3,0,5042,2738d7b99da7801d5dc0c4202e759e45f307d09de10835587b0550145258580b,1243,78,1165,1129,68,1061,114,10,104
paired_6h_24h,NR,NR-AR,MCF7,3,1,5042,2738d7b99da7801d5dc0c4202e759e45f307d09de10835587b0550145258580b,1243,78,1165,1019,70,949,224,8,216
paired_6h_24h,NR,NR-AR,MCF7,3,2,5042,2738d7b99da7801d5dc0c4202e759e45f307d09de10835587b0550145258580b,1243,78,1165,1004,64,940,239,14,225
paired_6h_24h,NR,NR-AR,MCF7,3,3,5042,2738d7b99da7801d5dc0c4202e759e45f307d09de10835587b0550145258580b,1243,78,1165,846,57,789,397,21,376
paired_6h_24h,NR,NR-AR,MCF7,3,4,5042,2738d7b99da7801d5dc0c4202e759e45f307d09de10835587b0550145258580b,1243,78,1165,974,53,921,269,25,244
paired_6h_24h,NR,NR-AR,MCF7,4,0,6042,554983404d264e3ff4703504ef4a4bad3d5996c40f512cfc4892348330318dcd,1243,78,1165,1123,72,1051,120,6,114
paired_6h_24h,NR,NR-AR,MCF7,4,1,6042,554983404d264e3ff4703504ef4a4bad3d5996c40f512cfc4892348330318dcd,1243,78,1165,1009,73,936,234,5,229
paired_6h_24h,NR,NR-AR,MCF7,4,2,6042,554983404d264e3ff4703504ef4a4bad3d5996c40f512cfc4892348330318dcd,1243,78,1165,859,51,808,384,27,357
paired_6h_24h,NR,NR-AR,MCF7,4,3,6042,554983404d264e3ff4703504ef4a4bad3d5996c40f512cfc4892348330318dcd,1243,78,1165,1003,57,946,240,21,219
paired_6h_24h,NR,NR-AR,MCF7,4,4,6042,554983404d264e3ff4703504ef4a4bad3d5996c40f512cfc4892348330318dcd,1243,78,1165,978,59,919,265,19,246
paired_6h_24h,NR,NR-AR,MCF7,5,0,7042,85086c1a5af78e44e2843ae9c983e8caf43356931ccd351efbc376fcb15b42ad,1243,78,1165,1120,73,1047,123,5,118
paired_6h_24h,NR,NR-AR,MCF7,5,1,7042,85086c1a5af78e44e2843ae9c983e8caf43356931ccd351efbc376fcb15b42ad,1243,78,1165,990,68,922,253,10,243
paired_6h_24h,NR,NR-AR,MCF7,5,2,7042,85086c1a5af78e44e2843ae9c983e8caf43356931ccd351efbc376fcb15b42ad,1243,78,1165,1015,58,957,228,20,208
paired_6h_24h,NR,NR-AR,MCF7,5,3,7042,85086c1a5af78e44e2843ae9c983e8caf43356931ccd351efbc376fcb15b42ad,1243,78,1165,1004,66,938,239,12,227
paired_6h_24h,NR,NR-AR,MCF7,5,4,7042,85086c1a5af78e44e2843ae9c983e8caf43356931ccd351efbc376fcb15b42ad,1243,78,1165,843,47,796,400,31,369
paired_6h_24h,NR,NR-AR,MCF7,6,0,8042,f2659de000135f6869d0b291cf58dd91db9c15a841bfbaa6aed02fea17bcb344,1243,78,1165,1120,69,1051,123,9,114
paired_6h_24h,NR,NR-AR,MCF7,6,1,8042,f2659de000135f6869d0b291cf58dd91db9c15a841bfbaa6aed02fea17bcb344,1243,78,1165,867,54,813,376,24,352
paired_6h_24h,NR,NR-AR,MCF7,6,2,8042,f2659de000135f6869d0b291cf58dd91db9c15a841bfbaa6aed02fea17bcb344,1243,78,1165,990,67,923,253,11,242
paired_6h_24h,NR,NR-AR,MCF7,6,3,8042,f2659de000135f6869d0b291cf58dd91db9c15a841bfbaa6aed02fea17bcb344,1243,78,1165,1000,66,934,243,12,231
paired_6h_24h,NR,NR-AR,MCF7,6,4,8042,f2659de000135f6869d0b291cf58dd91db9c15a841bfbaa6aed02fea17bcb344,1243,78,1165,995,56,939,248,22,226
paired_6h_24h,NR,NR-AR,MCF7,7,0,9042,ea16bc9d49d1f64b8d746def4ea6514945a8e5bdcd6923dfe76b5730697a086b,1243,78,1165,1118,72,1046,125,6,119
paired_6h_24h,NR,NR-AR,MCF7,7,1,9042,ea16bc9d49d1f64b8d746def4ea6514945a8e5bdcd6923dfe76b5730697a086b,1243,78,1165,861,51,810,382,27,355
paired_6h_24h,NR,NR-AR,MCF7,7,2,9042,ea16bc9d49d1f64b8d746def4ea6514945a8e5bdcd6923dfe76b5730697a086b,1243,78,1165,1022,65,957,221,13,208
paired_6h_24h,NR,NR-AR,MCF7,7,3,9042,ea16bc9d49d1f64b8d746def4ea6514945a8e5bdcd6923dfe76b5730697a086b,1243,78,1165,961,59,902,282,19,263
paired_6h_24h,NR,NR-AR,MCF7,7,4,9042,ea16bc9d49d1f64b8d746def4ea6514945a8e5bdcd6923dfe76b5730697a086b,1243,78,1165,1010,65,945,233,13,220
paired_6h_24h,NR,NR-AR,MCF7,8,0,10042,babb83cc07fb153ac672cd1c97d3da83c93d5bd27695b4faa2825e8dc0b1681e,1243,78,1165,1124,76,1048,119,2,117
paired_6h_24h,NR,NR-AR,MCF7,8,1,10042,babb83cc07fb153ac672cd1c97d3da83c93d5bd27695b4faa2825e8dc0b1681e,1243,78,1165,993,67,926,250,11,239
paired_6h_24h,NR,NR-AR,MCF7,8,2,10042,babb83cc07fb153ac672cd1c97d3da83c93d5bd27695b4faa2825e8dc0b1681e,1243,78,1165,834,44,790,409,34,375
paired_6h_24h,NR,NR-AR,MCF7,8,3,10042,babb83cc07fb153ac672cd1c97d3da83c93d5bd27695b4faa2825e8dc0b1681e,1243,78,1165,1013,66,947,230,12,218
paired_6h_24h,NR,NR-AR,MCF7,8,4,10042,babb83cc07fb153ac672cd1c97d3da83c93d5bd27695b4faa2825e8dc0b1681e,1243,78,1165,1008,59,949,235,19,216
paired_6h_24h,NR,NR-AR,MCF7,9,0,11042,10ee5cf713eb572422ca665126924448b2d88ac833bef6375528648f2069af67,1243,78,1165,1128,68,1060,115,10,105
paired_6h_24h,NR,NR-AR,MCF7,9,1,11042,10ee5cf713eb572422ca665126924448b2d88ac833bef6375528648f2069af67,1243,78,1165,848,42,806,395,36,359
paired_6h_24h,NR,NR-AR,MCF7,9,2,11042,10ee5cf713eb572422ca665126924448b2d88ac833bef6375528648f2069af67,1243,78,1165,990,66,924,253,12,241
paired_6h_24h,NR,NR-AR,MCF7,9,3,11042,10ee5cf713eb572422ca665126924448b2d88ac833bef6375528648f2069af67,1243,78,1165,1010,66,944,233,12,221
paired_6h_24h,NR,NR-AR,MCF7,9,4,11042,10ee5cf713eb572422ca665126924448b2d88ac833bef6375528648f2069af67,1243,78,1165,996,70,926,247,8,239
paired_6h_24h,NR,NR-AR,MCF7,10,0,12042,964c332f062a9152bcb8532bc78171a366aebe7b4b2423674022c91c9ebd2bf5,1243,78,1165,1113,74,1039,130,4,126
paired_6h_24h,NR,NR-AR,MCF7,10,1,12042,964c332f062a9152bcb8532bc78171a366aebe7b4b2423674022c91c9ebd2bf5,1243,78,1165,1014,58,956,229,20,209
paired_6h_24h,NR,NR-AR,MCF7,10,2,12042,964c332f062a9152bcb8532bc78171a366aebe7b4b2423674022c91c9ebd2bf5,1243,78,1165,963,53,910,280,25,255
paired_6h_24h,NR,NR-AR,MCF7,10,3,12042,964c332f062a9152bcb8532bc78171a366aebe7b4b2423674022c91c9ebd2bf5,1243,78,1165,1010,67,943,233,11,222
paired_6h_24h,NR,NR-AR,MCF7,10,4,12042,964c332f062a9152bcb8532bc78171a366aebe7b4b2423674022c91c9ebd2bf5,1243,78,1165,872,60,812,371,18,353
paired_6h_24h,NR,NR-AR,MCF7,11,0,13042,5d62ee3509f525bcb221c133f36a5c85ccd219226a770253dd65f6fb8e054e89,1243,78,1165,1121,69,1052,122,9,113
paired_6h_24h,NR,NR-AR,MCF7,11,1,13042,5d62ee3509f525bcb221c133f36a5c85ccd219226a770253dd65f6fb8e054e89,1243,78,1165,1023,70,953,220,8,212
paired_6h_24h,NR,NR-AR,MCF7,11,2,13042,5d62ee3509f525bcb221c133f36a5c85ccd219226a770253dd65f6fb8e054e89,1243,78,1165,995,59,936,248,19,229
paired_6h_24h,NR,NR-AR,MCF7,11,3,13042,5d62ee3509f525bcb221c133f36a5c85ccd219226a770253dd65f6fb8e054e89,1243,78,1165,833,59,774,410,19,391
paired_6h_24h,NR,NR-AR,MCF7,11,4,13042,5d62ee3509f525bcb221c133f36a5c85ccd219226a770253dd65f6fb8e054e89,1243,78,1165,1000,55,945,243,23,220
paired_6h_24h,NR,NR-AR,MCF7,12,0,14042,7788812fac67b3520ce38c2ebe1d9ab5e00237e01c9217fed1869b9bdd4471c1,1243,78,1165,1122,71,1051,121,7,114
paired_6h_24h,NR,NR-AR,MCF7,12,1,14042,7788812fac67b3520ce38c2ebe1d9ab5e00237e01c9217fed1869b9bdd4471c1,1243,78,1165,1018,61,957,225,17,208
paired_6h_24h,NR,NR-AR,MCF7,12,2,14042,7788812fac67b3520ce38c2ebe1d9ab5e00237e01c9217fed1869b9bdd4471c1,1243,78,1165,1028,60,968,215,18,197
paired_6h_24h,NR,NR-AR,MCF7,12,3,14042,7788812fac67b3520ce38c2ebe1d9ab5e00237e01c9217fed1869b9bdd4471c1,1243,78,1165,813,51,762,430,27,403
paired_6h_24h,NR,NR-AR,MCF7,12,4,14042,7788812fac67b3520ce38c2ebe1d9ab5e00237e01c9217fed1869b9bdd4471c1,1243,78,1165,991,69,922,252,9,243
paired_6h_24h,NR,NR-AR,MCF7,13,0,15042,a66d9f73cd03c03fc002e8433543370b52186ac3cc04936bed31f1e50e62feee,1243,78,1165,1122,68,1054,121,10,111
paired_6h_24h,NR,NR-AR,MCF7,13,1,15042,a66d9f73cd03c03fc002e8433543370b52186ac3cc04936bed31f1e50e62feee,1243,78,1165,996,50,946,247,28,219
paired_6h_24h,NR,NR-AR,MCF7,13,2,15042,a66d9f73cd03c03fc002e8433543370b52186ac3cc04936bed31f1e50e62feee,1243,78,1165,973,64,909,270,14,256
paired_6h_24h,NR,NR-AR,MCF7,13,3,15042,a66d9f73cd03c03fc002e8433543370b52186ac3cc04936bed31f1e50e62feee,1243,78,1165,888,59,829,355,19,336
paired_6h_24h,NR,NR-AR,MCF7,13,4,15042,a66d9f73cd03c03fc002e8433543370b52186ac3cc04936bed31f1e50e62feee,1243,78,1165,993,71,922,250,7,243
paired_6h_24h,NR,NR-AR,MCF7,14,0,16042,f62f2f16ba6afc54038d75ace31670744bd438e3a8d7ac02792d90f2afd5e344,1243,78,1165,1128,70,1058,115,8,107
paired_6h_24h,NR,NR-AR,MCF7,14,1,16042,f62f2f16ba6afc54038d75ace31670744bd438e3a8d7ac02792d90f2afd5e344,1243,78,1165,991,66,925,252,12,240
paired_6h_24h,NR,NR-AR,MCF7,14,2,16042,f62f2f16ba6afc54038d75ace31670744bd438e3a8d7ac02792d90f2afd5e344,1243,78,1165,850,50,800,393,28,365
paired_6h_24h,NR,NR-AR,MCF7,14,3,16042,f62f2f16ba6afc54038d75ace31670744bd438e3a8d7ac02792d90f2afd5e344,1243,78,1165,1013,63,950,230,15,215
paired_6h_24h,NR,NR-AR,MCF7,14,4,16042,f62f2f16ba6afc54038d75ace31670744bd438e3a8d7ac02792d90f2afd5e344,1243,78,1165,990,63,927,253,15,238
paired_6h_24h,NR,NR-AR,MCF7,15,0,17042,6f3db79178735638742421635bcdad94835ef8d4f2cb443453400413e8dc1b95,1243,78,1165,1125,70,1055,118,8,110
paired_6h_24h,NR,NR-AR,MCF7,15,1,17042,6f3db79178735638742421635bcdad94835ef8d4f2cb443453400413e8dc1b95,1243,78,1165,863,53,810,380,25,355
paired_6h_24h,NR,NR-AR,MCF7,15,2,17042,6f3db79178735638742421635bcdad94835ef8d4f2cb443453400413e8dc1b95,1243,78,1165,1011,65,946,232,13,219
paired_6h_24h,NR,NR-AR,MCF7,15,3,17042,6f3db79178735638742421635bcdad94835ef8d4f2cb443453400413e8dc1b95,1243,78,1165,965,69,896,278,9,269
paired_6h_24h,NR,NR-AR,MCF7,15,4,17042,6f3db79178735638742421635bcdad94835ef8d4f2cb443453400413e8dc1b95,1243,78,1165,1008,55,953,235,23,212
paired_6h_24h,NR,NR-AR,MCF7,16,0,18042,0364a3cd30d104a1bdc8bd44d779f5d90644d142ebdcba9755f28283500fae8d,1243,78,1165,1131,76,1055,112,2,110
paired_6h_24h,NR,NR-AR,MCF7,16,1,18042,0364a3cd30d104a1bdc8bd44d779f5d90644d142ebdcba9755f28283500fae8d,1243,78,1165,980,67,913,263,11,252
paired_6h_24h,NR,NR-AR,MCF7,16,2,18042,0364a3cd30d104a1bdc8bd44d779f5d90644d142ebdcba9755f28283500fae8d,1243,78,1165,981,56,925,262,22,240
paired_6h_24h,NR,NR-AR,MCF7,16,3,18042,0364a3cd30d104a1bdc8bd44d779f5d90644d142ebdcba9755f28283500fae8d,1243,78,1165,1018,56,962,225,22,203
paired_6h_24h,NR,NR-AR,MCF7,16,4,18042,0364a3cd30d104a1bdc8bd44d779f5d90644d142ebdcba9755f28283500fae8d,1243,78,1165,862,57,805,381,21,360
paired_6h_24h,NR,NR-AR,MCF7,17,0,19042,e28d6fc9ce5cc2afa46f5b3222ae5fe75196753c389f9baa38b3a9b5fec7942e,1243,78,1165,1120,72,1048,123,6,117
paired_6h_24h,NR,NR-AR,MCF7,17,1,19042,e28d6fc9ce5cc2afa46f5b3222ae5fe75196753c389f9baa38b3a9b5fec7942e,1243,78,1165,887,62,825,356,16,340
paired_6h_24h,NR,NR-AR,MCF7,17,2,19042,e28d6fc9ce5cc2afa46f5b3222ae5fe75196753c389f9baa38b3a9b5fec7942e,1243,78,1165,989,57,932,254,21,233
paired_6h_24h,NR,NR-AR,MCF7,17,3,19042,e28d6fc9ce5cc2afa46f5b3222ae5fe75196753c389f9baa38b3a9b5fec7942e,1243,78,1165,998,69,929,245,9,236
paired_6h_24h,NR,NR-AR,MCF7,17,4,19042,e28d6fc9ce5cc2afa46f5b3222ae5fe75196753c389f9baa38b3a9b5fec7942e,1243,78,1165,978,52,926,265,26,239
paired_6h_24h,NR,NR-AR,MCF7,18,0,20042,c0d337bd74b211882cd163691716a88e8daeb74f18d6b9bf9d7d80c7503f9811,1243,78,1165,1121,65,1056,122,13,109
paired_6h_24h,NR,NR-AR,MCF7,18,1,20042,c0d337bd74b211882cd163691716a88e8daeb74f18d6b9bf9d7d80c7503f9811,1243,78,1165,996,62,934,247,16,231
paired_6h_24h,NR,NR-AR,MCF7,18,2,20042,c0d337bd74b211882cd163691716a88e8daeb74f18d6b9bf9d7d80c7503f9811,1243,78,1165,849,58,791,394,20,374
paired_6h_24h,NR,NR-AR,MCF7,18,3,20042,c0d337bd74b211882cd163691716a88e8daeb74f18d6b9bf9d7d80c7503f9811,1243,78,1165,1012,68,944,231,10,221
paired_6h_24h,NR,NR-AR,MCF7,18,4,20042,c0d337bd74b211882cd163691716a88e8daeb74f18d6b9bf9d7d80c7503f9811,1243,78,1165,994,59,935,249,19,230
paired_6h_24h,NR,NR-AR,MCF7,19,0,21042,c88ccbdf8b113870b2c6e3d0f2d48f8b0e8097f14535e4d77bf0ede9590a79b8,1243,78,1165,1111,74,1037,132,4,128
paired_6h_24h,NR,NR-AR,MCF7,19,1,21042,c88ccbdf8b113870b2c6e3d0f2d48f8b0e8097f14535e4d77bf0ede9590a79b8,1243,78,1165,1000,49,951,243,29,214
paired_6h_24h,NR,NR-AR,MCF7,19,2,21042,c88ccbdf8b113870b2c6e3d0f2d48f8b0e8097f14535e4d77bf0ede9590a79b8,1243,78,1165,1021,64,957,222,14,208
paired_6h_24h,NR,NR-AR,MCF7,19,3,21042,c88ccbdf8b113870b2c6e3d0f2d48f8b0e8097f14535e4d77bf0ede9590a79b8,1243,78,1165,849,52,797,394,26,368
paired_6h_24h,NR,NR-AR,MCF7,19,4,21042,c88ccbdf8b113870b2c6e3d0f2d48f8b0e8097f14535e4d77bf0ede9590a79b8,1243,78,1165,991,73,918,252,5,247
