task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,KNHUKKLJHYUCFP,0.0,-0.8872136890238336,0.41502982860017346,0.22610719781431152,0.4359500532400072,0.23755425932023336
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,KPJZHOPZRAFDTN,0.0,-0.8872136890238336,0.26068340869272494,0.1267911798301669,0.22575165656507798,0.10737241160936052
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,KWGRBVOPPLSCSI,0.0,-0.8872136890238336,0.36698105548912024,0.1927244187612863,0.30392272830702716,0.1558070781826571
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,KZNIFHPLKGYRTM,1.0,-0.8872136890238336,0.5830195973151696,0.3653930717947701,0.7656302212777375,0.6030176743255952
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,LTRANDSQVZFZDG,0.0,-0.8872136890238336,0.6055413536994283,0.3873167753574913,0.6212684593528696,0.3940859144412139
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,LWAFSWPYPHEXKX,0.0,-0.8872136890238336,0.1617485375310541,0.07361173883432096,0.11273185840800487,0.04488359183065046
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,MAEIEVLCKWDQJH,0.0,-0.8872136890238336,0.28992307758424263,0.14393661939918906,0.23673460531450613,0.10989190393737706
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,MAFMQEKGGFWBAB,1.0,-0.8872136890238336,0.08988016107272788,0.0390787833135074,0.11035282903878048,0.05128248267458243
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,MKXKFYHWDHIYRV,1.0,-0.8872136890238336,0.48293864719773416,0.2777829615349789,0.5232226011887566,0.3133307454283568
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,MKXZASYAUGDDCJ,0.0,-0.8872136890238336,0.2720784487518046,0.13338946218965686,0.20136196218893512,0.09436658652719614
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,MMOXZBCLCQITDF,0.0,-0.8872136890238336,0.2845701459833015,0.1407448220818882,0.26095495374848415,0.12167757164619739
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,MVQVNTPHUGQQHK,0.0,-0.8872136890238336,0.22247213233384336,0.10540780052316093,0.204333440850906,0.09289685904410827
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,NCMZQTLCXHGLOK,1.0,-0.8872136890238336,0.2471739972677797,0.11910265948991906,0.20875043265274726,0.10372259336426756
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,NHUHCSRWZMLRLA,0.0,-0.8872136890238336,0.34432022907749266,0.17780150127704597,0.3119677888640302,0.16343141917416268
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,NNJVILVZKWQKPM,0.0,-0.8872136890238336,0.2052908622558123,0.09614929493480408,0.18853610437805016,0.08232771887901005
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,NSYZCCDSJNWWJL,0.0,-0.8872136890238336,0.1968441126941428,0.09167517688514823,0.20743187645079444,0.09828319967158532
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,NYPYHUZRZVSYKL,0.0,-0.8872136890238336,0.3966974469379222,0.2130800494342949,0.4028781172795101,0.21761681149884515
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,OCJYIGYOJCODJL,0.0,-0.8872136890238336,0.7115477966160888,0.5039247954185467,0.7307350946985155,0.5237420642275777
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,OFPXSFXSNFPTHF,0.0,-0.8872136890238336,0.42800529038838364,0.23555459903993867,0.4919093161987597,0.28702010224386193
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,OIGNJSKKLXVSLS,0.0,-0.8872136890238336,0.24894529415564592,0.12010259157674778,0.22746451048166125,0.10562618404608885
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,OIRFJRBSRORBCM,0.0,-0.8872136890238336,0.494260100558688,0.28696417233137667,0.49331788544151983,0.2940888801919569
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,OLBCVFGFOZPWHH,1.0,-0.8872136890238336,0.5707720616470406,0.35383781979584,0.4385567787576305,0.2315626645746433
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,OPZKBPQVWDSATI,1.0,-0.8872136890238336,0.5825510256146843,0.3649463262343218,0.5397739272674223,0.3290085931080397
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,OVCDSSHSILBFBN,0.0,-0.8872136890238336,0.7254427863464813,0.5210896925759263,0.8290994820911282,0.6817477153441859
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,OZWKMVRBQXNZKK,0.0,-0.8872136890238336,0.5064478551695114,0.29704257727545286,0.49091474610102087,0.283998734966145
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,PDWUPXJEEYOOTR,0.0,-0.8872136890238336,0.44127347701452313,0.24541653142845282,0.3725751654383427,0.20033068258659356
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,PJVWKTKQMONHTI,1.0,-0.8872136890238336,0.8400120267952507,0.6837596357602733,0.8501756649439609,0.7039015751234482
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,PROQIPRRNZUXQM,0.0,-0.8872136890238336,0.7019877585931311,0.4923925152988951,0.6368714482297311,0.4142856145131068
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,PTKSEFOSCHHMPD,0.0,-0.8872136890238336,0.1744671539263971,0.08006190390825363,0.17841498569884653,0.08000043975910748
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,PTOAARAWEBMLNO,0.0,-0.8872136890238336,0.15173276018522489,0.06860688146214282,0.23198559935608015,0.1093954565740538
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,PTVWPYVOOKLBCG,0.0,-0.8872136890238336,0.14707438183607013,0.06630109667737258,0.13724393833828236,0.06088392991207316
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,PVNIIMVLHYAWGP,0.0,-0.8872136890238336,0.10297451201089877,0.045139116301956626,0.08824919771832652,0.037563640379349075
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,QAGYKUNXZHXKMR,1.0,-0.8872136890238336,0.2776463045338551,0.13665196850194977,0.5160913546824695,0.3158336436094661
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,QFOHBWFCKVYLES,1.0,-0.8872136890238336,0.3872013444396048,0.20647506878898006,0.35578634866129133,0.18590144654046464
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,QGNJRVVDBSJHIZ,0.0,-0.8872136890238336,0.5947881496311456,0.37673766537644565,0.6573215208728972,0.4548721869442175
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,QMGVPVSNSZLJIA,0.0,-0.8872136890238336,0.1704941770917148,0.07803551395616747,0.16619864558167396,0.07619984593908606
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,QWAXKHKRTORLEM,1.0,-0.8872136890238336,0.4480733307652525,0.250551713569673,0.3970028481706641,0.2069803453520656
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,QWZFVMCWPLMLTL,0.0,-0.8872136890238336,0.28779095662662624,0.14266239845567988,0.2181458951354377,0.10687132812252706
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,QZVCTJOXCFMACW,1.0,-0.8872136890238336,0.3586585926094248,0.18718521578228556,0.5633169171812825,0.3507717726952759
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,RAVIZVQZGXBOQO,0.0,-0.8872136890238336,0.8300272556307148,0.6678787988842516,0.8082627919964785,0.6294785709964571
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,REFJWTPEDVJJIY,1.0,-0.8872136890238336,0.5110030801738343,0.30086246236822883,0.7267330022252941,0.5314520430050198
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,REQCZEXYDRLIBE,0.0,-0.8872136890238336,0.2021540797781137,0.09448189800936801,0.1874628978993466,0.08088360754371642
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,RGPDEAGGEXEMMM,0.0,-0.8872136890238336,0.3867192884048869,0.20614232371893723,0.35097312024781907,0.18023513609085492
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,RMUCZJUITONUFY,0.0,-0.8872136890238336,0.4866980699437001,0.2808126915177775,0.5446125821464791,0.31306524310964984
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,RONZAEMNMFQXRA,0.0,-0.8872136890238336,0.3368756497009615,0.17300726128329047,0.31771048441476246,0.1645515680402311
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,RRKTZKIUPZVBMF,0.0,-0.8872136890238336,0.20298835444495186,0.0949246853619975,0.19576205606824026,0.08795301184278984
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,RWTNPBWLLIMQHL,0.0,-0.8872136890238336,0.6465462314024204,0.4296396112838425,0.6550796750353632,0.43443164421698266
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,RXQCGGRTAILOIN,0.0,-0.8872136890238336,0.42690473405303614,0.23474581304489792,0.3525440020288967,0.18573072957287123
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,SMYALUSCZJXWHG,0.0,-0.8872136890238336,0.28483249964084445,0.14090069325754054,0.23943813044577825,0.11444416883462574
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,SNPPWIUOZRMYNY,0.0,-0.8872136890238336,0.4414757249372609,0.24556846643114075,0.5601804870529893,0.34817477291597265
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,SSOLNOMRVKKSON,0.0,-0.8872136890238336,0.4538800569021398,0.25498125521436615,0.3529572226301363,0.17548280203426056
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,SXYZQZLHAIHKKY,0.0,-0.8872136890238336,0.3532526091787128,0.18362381659127935,0.34853073058066,0.1807995808408592
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,SZLZWPPUNLXJEA,0.0,-0.8872136890238336,0.2572228001458029,0.1248079505419452,0.24740166313631518,0.1250793013765776
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,SZWKGOZKRMMLAJ,1.0,-0.8872136890238336,0.7555640919024404,0.5600334426258975,0.7052014393004397,0.48835020263911805
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,TTWJBBZEZQICBI,0.0,-0.8872136890238336,0.2688739543012372,0.13152328521865606,0.1606007041930569,0.0695362280611413
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,TVURRHSHRRELCG,0.0,-0.8872136890238336,0.8057061974648378,0.6306797397754903,0.7294229168212688,0.5154747267811224
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,TXCGAZHTZHNUAI,0.0,-0.8872136890238336,0.37122650390066003,0.19557679644005885,0.3581756239307912,0.18306209985038036
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,TYMRLRRVMHJFTF,0.0,-0.8872136890238336,0.20502600087660158,0.09600823402798961,0.23094508528390525,0.1012791838882842
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,TZBJGXHYKVUXJN,1.0,-0.8872136890238336,0.6231089585981011,0.4050544411559008,0.6502380262160609,0.4551655958673167
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,UEJJHQNACJXSKW,0.0,-0.8872136890238336,0.22106673417906184,0.10464239288988379,0.18167135136037219,0.0817710206060902
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,UGTJLJZQQFGTJD,1.0,-0.8872136890238336,0.52722522762619,0.31470688681360326,0.8943039618005679,0.7668688508511303
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,UJEWTUDSLQGTOA,0.0,-0.8872136890238336,0.23851215115606647,0.11424778045450842,0.23282620314558802,0.11088675864995146
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,ULGZDMOVFRHVEP,0.0,-0.8872136890238336,0.19940262899764385,0.09302506769087993,0.1191090955330359,0.04921323846560649
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,UNBRKDKAWYKMIV,0.0,-0.8872136890238336,0.21575322347094694,0.10176164880784538,0.1935165142219445,0.09716346777206168
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,UPSPUYADGBWSHF,0.0,-0.8872136890238336,0.4731743486325243,0.2700006202683972,0.4681105392199359,0.2730749665800645
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,UWWDHYUMIORJTA,0.0,-0.8872136890238336,0.21608708840907373,0.10194204783862039,0.15604755477350282,0.0718974000435321
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,UXOWGYHJODZGMF,0.0,-0.8872136890238336,0.21151952685573458,0.09948105212474595,0.19624492778669847,0.09359878717902448
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,VDCRFBBZFHHYGT,0.0,-0.8872136890238336,0.14525546776244186,0.06540452873835209,0.11042418729353187,0.04476753284471494
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,VGGGPCQERPFHOB,0.0,-0.8872136890238336,0.18310631940440594,0.08450488560801075,0.17212246189097818,0.07951542840099605
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,VHYCDWMUTMEGQY,0.0,-0.8872136890238336,0.14695219164138726,0.0662408016413943,0.1446259755323891,0.06360323129529422
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,VLPIATFUUWWMKC,0.0,-0.8872136890238336,0.3339022544351233,0.1711070239227033,0.305764514693023,0.15339303913579377
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,VOXZDWNPVJITMN,1.0,-0.8872136890238336,0.7549468456609687,0.5592104952699684,0.7281257793627242,0.5232607185963569
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,VRDIULHPQTYCLN,0.0,-0.8872136890238336,0.32670145604407297,0.16653922869656093,0.3141728070441413,0.16641616717618105
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,VSWPGAIWKHPTKX,0.0,-0.8872136890238336,0.29783431715125996,0.14869848195220273,0.3455734235683882,0.2008983194876423
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,VTJXFTPMFYAJJU,1.0,-0.8872136890238336,0.47413572853995867,0.2707613574082397,0.387552275992302,0.2060889607082784
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,VWUXBMIQPBEWFH,1.0,-0.8872136890238336,0.7457540092562676,0.5470800768320566,0.8017552320354979,0.6360907946033217
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,VXJABHHJLXLNMP,0.0,-0.8872136890238336,0.21399895796629143,0.10081508901188654,0.15151082246674602,0.0714611616637695
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,VYFYYTLLBUKUHU,0.0,-0.8872136890238336,0.4063183621182894,0.2198707210638925,0.3545018301849501,0.184615802094646
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,WAEXFXRVDQXREF,0.0,-0.8872136890238336,0.32675485337112414,0.16657292477577737,0.5330288887764492,0.3543845246180589
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,WDDPHFBMKLOVOX,0.0,-0.8872136890238336,0.19006730536603966,0.08812179100936088,0.4604945384505645,0.2718873733844608
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,WDFKMLRRRCGAKS,1.0,-0.8872136890238336,0.7557683637162839,0.5603060262061611,0.9007041516043598,0.8063413124721863
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,WGQKYBSKWIADBV,0.0,-0.8872136890238336,0.4564188879760489,0.2569309461670475,0.350154162797138,0.17705700675584196
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,WHQCHUCQKNIQEC,1.0,-0.8872136890238336,0.9344997738161827,0.8545501827570067,0.9228762583840194,0.8311217080118185
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,WHTVZRBIWZFKQO,0.0,-0.8872136890238336,0.4101320688713235,0.22259056052869808,0.3588187491573151,0.18812227794902087
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,WKGXYQFOCVYPAC,0.0,-0.8872136890238336,0.29524832322719097,0.14713604341822978,0.21750763779267035,0.10344755710050295
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,WMWTYOKRWGGJOA,1.0,-0.8872136890238336,0.6241962350973739,0.406171277343578,0.6197257641765856,0.4069989558288641
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,WNIDXAKKFOKNEF,0.0,-0.8872136890238336,0.10950578673050695,0.04819922050963479,0.08724833504331155,0.038481488811835746
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,WSSJONWNBBTCMG,0.0,-0.8872136890238336,0.4088541349944962,0.22167738052435007,0.33325320260144164,0.17109665662664014
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,WXNZTHHGJRFXKQ,1.0,-0.8872136890238336,0.560530396827461,0.34436574991834307,0.4672184133701881,0.2549881535380452
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,WXURHACBFYSXBI,0.0,-0.8872136890238336,0.29984069346300046,0.1499146954880452,0.2548747972971528,0.1166283435778342
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,XAUDJQYHKZQPEU,0.0,-0.8872136890238336,0.1403362403501919,0.06299024825527863,0.15067696624801907,0.06721926948419014
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,XEFQLINVKFYRCS,1.0,-0.8872136890238336,0.8441042480285647,0.6903753734085571,0.9678910254247245,0.9262396870650196
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,XHCADAYNFIFUHF,0.0,-0.8872136890238336,0.2649231857689991,0.12923397709162535,0.2503799522238881,0.12087661256337111
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,XUBOMFCQGDBHNK,0.0,-0.8872136890238336,0.2741262511850691,0.13458641781435604,0.23641485118935385,0.11160661877778873
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,XWXYUMMDTVBTOU,0.0,-0.8872136890238336,0.6683049041923377,0.4534637418360101,0.5643114665122693,0.3287456927437738
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,YDDXVAXDYKBWDX,0.0,-0.8872136890238336,0.21442300417768953,0.10104368936384978,0.17708252323886284,0.08859429864398959
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,YJGVMLPVUAXIQN,1.0,-0.8872136890238336,0.46419857919230506,0.2629552265600847,0.8722226501511309,0.7395526513057858
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,YKGYIDJEEQRWQH,0.0,-0.8872136890238336,0.3374914988204225,0.17340187483577674,0.2439953254326197,0.12524948628461027
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,YRCWQPVGYLYSOX,0.0,-0.8872136890238336,0.35797002665356614,0.18673000210913634,0.36385430177467665,0.19216567158453154
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,ZCVMWBYGMWKGHF,0.0,-0.8872136890238336,0.5720329641013762,0.3550158644349747,0.5722379794980359,0.35581972906499154
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,ZMISODWVFHHWNR,0.0,-0.8872136890238336,0.47594485562020405,0.27219615431521516,0.4748802798742181,0.29489124682509577
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,ZZPKZRHERLGEKA,0.0,-0.8872136890238336,0.38003173363824927,0.2015512286956569,0.3580898313056614,0.18646294453965603
