task,cell,variant,repeat_id,fold_id,outer_seed_requested,outer_split_seed,outer_split_signature,n_outer_train,n_outer_test,inner_cv_seed_requested,inner_cv_seed_used,chemical_offset_frozen,chemical_offset_coefficient,d0_intercept,d1_intercept_refit,c1_has_intercept,stage2_likelihood,stage2_model_spec,alpha_c1,alpha_min_loss_c1,alpha_boundary_hit_c1,beta_saturated_no_signal_c1,beta_l2_norm_c1,final_gradient_inf_norm_c1,final_retry_used_c1,alpha_d1,alpha_min_loss_d1,alpha_boundary_hit_d1,beta_saturated_no_signal_d1,beta_l2_norm_d1,final_gradient_inf_norm_d1,final_retry_used_d1,auprc_c0,auroc_c0,log_loss_c0,brier_c0,auprc_d0,auroc_d0,log_loss_d0,brier_d0,auprc_c1,auroc_c1,log_loss_c1,brier_c1,auprc_d1,auroc_d1,log_loss_d1,brier_d1,delta_auprc_c1_minus_c0,delta_auroc_c1_minus_c0,delta_log_loss_c1_minus_c0,delta_brier_c1_minus_c0,delta_auprc_d1_minus_d0,delta_auroc_d1_minus_d0,delta_log_loss_d1_minus_d0,delta_brier_d1_minus_d0,delta_auprc_d1_minus_c1,delta_auroc_d1_minus_c1,delta_log_loss_d1_minus_c1,delta_brier_d1_minus_c1
SR-ARE,HEPG2,residualized,10,4,12042,12042,c19edad3797e1d02362413684791be3d3b10865232e751165cc6d65000410212,364,87,42,42,True,1.0,-0.8943609889034626,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,10.0,1.0,False,False,0.06818591276815741,6.752167789128571e-08,False,3.162277660168379,1.0,False,False,0.1619934920720491,3.3353506189229276e-07,False,0.46882772936484585,0.6803751803751803,0.5916931945998434,0.20123038708171145,0.46882772936484585,0.6803751803751803,0.5127569215769708,0.16525310453660422,0.5968796303626527,0.7330447330447329,0.5582220739433242,0.1864389410840181,0.6194921918861707,0.7640692640692641,0.45359182882726024,0.14237787747057087,0.12805190099780683,0.052669552669552644,-0.03347112065651914,-0.014791445997693359,0.15066446252132482,0.08369408369408382,-0.0591650927497106,-0.022875227066033343,0.022612561523517982,0.031024531024531177,-0.104630245116064,-0.04406106361344722
SR-ARE,HEPG2,residualized,11,0,13042,13042,7168ed66a71bf5dd777c13be81517d3324372bfb722f91875d9f2dae648eb2f1,354,97,42,42,True,1.0,-0.8651562459367974,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,3.162277660168379,1.0,False,False,0.16392827931058995,8.832953795820386e-07,False,3.162277660168379,1.0,False,False,0.16793729893041465,5.737174393919894e-07,False,0.36420977979740043,0.6228070175438597,0.5778564410212025,0.19556484845164787,0.36420977979740043,0.6228070175438597,0.4909918544551203,0.15367508466717417,0.4283280895562664,0.6545209176788124,0.5470299915604095,0.18359664909183016,0.42805599086359314,0.6572199730094467,0.46838937373930195,0.14647582723834876,0.06411830975886595,0.03171390013495268,-0.030826449460792937,-0.011968199359817716,0.0638462110661927,0.03441295546558698,-0.02260248071581833,-0.007199257428825406,-0.0002720986926732505,0.0026990553306343035,-0.0786406178211076,-0.037120821853481395
SR-ARE,HEPG2,residualized,11,1,13042,13042,7168ed66a71bf5dd777c13be81517d3324372bfb722f91875d9f2dae648eb2f1,315,136,42,42,True,1.0,-0.7771681448465655,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,3.162277660168379,1.0,False,False,0.1790218517798039,1.7634414499999307e-07,False,10.0,1.0,False,False,0.0811654895074777,8.880097790084363e-07,False,0.324327277794969,0.7448275862068965,0.49156588894650544,0.15776600563457222,0.324327277794969,0.7448275862068965,0.3896103134822524,0.11911202079766546,0.406049355710983,0.809051724137931,0.47026438974010576,0.14346015172268406,0.3645077574631455,0.7844827586206897,0.37554067069289526,0.11422267804897608,0.08172207791601399,0.06422413793103454,-0.021301499206399677,-0.014305853911888156,0.040180479668176505,0.03965517241379324,-0.014069642789357129,-0.004889342748689379,-0.041541598247837486,-0.024568965517241304,-0.0947237190472105,-0.029237473673707978
SR-ARE,HEPG2,residualized,11,2,13042,13042,7168ed66a71bf5dd777c13be81517d3324372bfb722f91875d9f2dae648eb2f1,365,86,42,42,True,1.0,-0.9407853562792634,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,8.119533232035182e-09,3.2075380823615163e-09,False,100000000.0,3.162277660168379,True,True,8.380466471571683e-09,2.098608842260319e-09,False,0.5441831821528851,0.7101449275362318,0.578121812420872,0.1961059719020853,0.5441831821528851,0.7101449275362318,0.5288267649996943,0.17333197965655658,0.5441831821528851,0.7101449275362318,0.578121803486754,0.19610596793674628,0.5441831821528851,0.7101449275362318,0.5288267535559128,0.17333197579235057,0.0,0.0,-8.934118000958335e-09,-3.9653390293548085e-09,0.0,0.0,-1.1443781477993298e-08,-3.864206010728566e-09,0.0,0.0,-0.04929504993084122,-0.02277399214439571
SR-ARE,HEPG2,residualized,11,3,13042,13042,7168ed66a71bf5dd777c13be81517d3324372bfb722f91875d9f2dae648eb2f1,411,40,42,42,True,1.0,-0.9615242362639942,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,3.162277660168379,1.0,False,False,0.1587263738675128,6.785510078960444e-07,False,3.162277660168379,1.0,False,False,0.16351451267725922,7.369177423693918e-07,False,0.40024500962000964,0.6517857142857143,0.6021062416651446,0.2095872851531327,0.40024500962000964,0.6517857142857143,0.6298743403782511,0.21949577198680648,0.46343231278851704,0.6071428571428572,0.5911662742645193,0.20318673363038764,0.46655773420479296,0.6041666666666667,0.6417451384863375,0.21378928481040207,0.0631873031685074,-0.044642857142857095,-0.010939967400625306,-0.006400551522745074,0.06631272458478332,-0.04761904761904756,0.011870798108086444,-0.005706487176404401,0.0031254214162759197,-0.0029761904761904656,0.05057886422181823,0.010602551180014436
SR-ARE,HEPG2,residualized,11,4,13042,13042,7168ed66a71bf5dd777c13be81517d3324372bfb722f91875d9f2dae648eb2f1,359,92,42,42,True,1.0,-0.9325296927378516,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,3.162277660168379,1.0,False,False,0.16011469806205098,3.5830642110615263e-07,False,3.162277660168379,1.0,False,False,0.1652256318413927,2.0713307851208396e-07,False,0.5831102528559304,0.7653186274509803,0.5537400811568723,0.1849572633723316,0.5831102528559304,0.7653186274509803,0.49588846734286623,0.16253985504360463,0.7785505741573316,0.8511029411764707,0.4962143878506541,0.159070478858157,0.7807583020109078,0.8541666666666667,0.4180976473269279,0.12808423752320808,0.1954403213014012,0.08578431372549034,-0.05752569330621826,-0.025886784514174588,0.19764804915497736,0.0888480392156864,-0.07779082001593834,-0.03445561752039655,0.002207727853576147,0.0030637254901960675,-0.07811674052372619,-0.030986241334948927
SR-ARE,HEPG2,residualized,12,0,14042,14042,0086acef160ff5b7197999182b9f0de222f4a942d3b8d900a80e94c157148c1e,367,84,42,42,True,1.0,-0.9054975237441767,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,10.0,1.0,False,False,0.06814041525790869,5.314343512943104e-07,False,10000.0,1.0,False,True,9.54185620679853e-05,5.195377704436677e-09,False,0.4184776395424938,0.690625,0.5810333299476621,0.1980973644727239,0.4184776395424938,0.690625,0.5100685130310502,0.16797175547312207,0.5500067899891654,0.76171875,0.5404631520197858,0.18049729110169868,0.4184776395424938,0.690625,0.5099805884071031,0.16794058040001547,0.13152915044667163,0.07109374999999996,-0.040570177927876316,-0.017600073371025232,0.0,0.0,-8.792462394702216e-05,-3.1175073106598505e-05,-0.13152915044667163,-0.07109374999999996,-0.030482563612682645,-0.01255671070168321
SR-ARE,HEPG2,residualized,12,1,14042,14042,0086acef160ff5b7197999182b9f0de222f4a942d3b8d900a80e94c157148c1e,351,100,42,42,True,1.0,-0.9224793632565524,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,8.979980245219938e-09,3.458264841160741e-09,False,10.0,3.162277660168379,False,False,0.06975676870337638,6.699395151221841e-07,False,0.2997838194550563,0.6206293706293706,0.5792331281704424,0.19704852686137067,0.2997838194550563,0.6206293706293706,0.5209111038448027,0.16953980833021642,0.2997838194550563,0.6206293706293706,0.5792331211114189,0.19704852353371893,0.47796256700818385,0.7296037296037295,0.4711153993727733,0.14977552571235594,0.0,0.0,-7.059023476863047e-09,-3.327651737494719e-09,0.17817874755312757,0.10897435897435892,-0.049795704472029356,-0.01976428261786048,0.17817874755312757,0.10897435897435892,-0.10811772173864559,-0.04727299782136299
SR-ARE,HEPG2,residualized,12,2,14042,14042,0086acef160ff5b7197999182b9f0de222f4a942d3b8d900a80e94c157148c1e,365,86,42,42,True,1.0,-0.9165742294558336,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,3.162277660168379,1.0,False,False,0.16071685401440142,3.480467542851806e-07,False,3.162277660168379,1.0,False,False,0.16510443228980085,7.342656462433483e-07,False,0.660085151219086,0.8175824175824176,0.515872392020534,0.16766447793281636,0.660085151219086,0.8175824175824176,0.4523867844432919,0.1451122240772649,0.7940237699166273,0.8681318681318682,0.45658389891713114,0.14170473595644992,0.7951060971006474,0.8644688644688644,0.3899240010650056,0.11729108898217229,0.1339386186975413,0.05054945054945059,-0.059288493103402895,-0.02595974197636644,0.13502094588156144,0.04688644688644683,-0.06246278337828631,-0.02782113509509261,0.0010823271840201265,-0.003663003663003761,-0.06665989785212556,-0.024413646974277628
SR-ARE,HEPG2,residualized,12,3,14042,14042,0086acef160ff5b7197999182b9f0de222f4a942d3b8d900a80e94c157148c1e,408,43,42,42,True,1.0,-0.9429410499605765,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,1.0,1.0,False,False,0.33549089512999203,4.795331703935299e-07,False,3.162277660168379,1.0,False,False,0.1614165558778462,1.7245456113146318e-07,False,0.3580524117199516,0.5384615384615384,0.687811851179804,0.24265488351716116,0.3580524117199516,0.5384615384615384,0.6760933052338496,0.22734800843970582,0.43043451020101053,0.5846153846153845,0.7398646275201662,0.25211370605851735,0.4086898142045201,0.5641025641025641,0.6688151585429587,0.2260175104308364,0.07238209848105892,0.0461538461538461,0.052052776340362206,0.009458822541356188,0.050637402484568494,0.02564102564102566,-0.007278146690890885,-0.0013304980088694185,-0.021744695996490426,-0.02051282051282044,-0.07104946897720754,-0.02609619562768095
SR-ARE,HEPG2,residualized,12,4,14042,14042,0086acef160ff5b7197999182b9f0de222f4a942d3b8d900a80e94c157148c1e,313,138,42,42,True,1.0,-0.7915165362664048,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,3.162277660168379,3.162277660168379,False,False,0.17365727608393008,2.5974628619501727e-07,False,10.0,3.162277660168379,False,False,0.07974485917377337,2.995245649700662e-07,False,0.44638399908289855,0.7570532915360502,0.48536812195557283,0.15574133254177394,0.44638399908289855,0.7570532915360502,0.3873838294918222,0.11737029942517438,0.5458740517192426,0.8119122257053293,0.4386780664909733,0.13570923095341125,0.5188035367736985,0.7887931034482759,0.36825849570045116,0.11014656960588673,0.09949005263634408,0.05485893416927912,-0.046690055464599534,-0.02003210158836269,0.07241953769079995,0.031739811912225746,-0.019125333791371046,-0.00722372981928765,-0.027070514945544133,-0.02311912225705337,-0.07041957079052213,-0.025562661347524523
SR-ARE,HEPG2,residualized,13,0,15042,15042,64e36b909ed39b7a6dee6f724383676ac52965b7575a2d04ebc399d81b7b1043,366,85,42,42,True,1.0,-0.8890037536040107,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,9.789274952038302e-09,4.82240486432417e-09,False,3.162277660168379,3.162277660168379,False,False,0.1648198452483229,4.6799792082982683e-07,False,0.3223993382194787,0.5677830940988836,0.6255128602137469,0.21717038809096378,0.3223993382194787,0.5677830940988836,0.5461023803319823,0.17676199875747373,0.3223993382194787,0.5677830940988836,0.6255128533313391,0.21717038515511533,0.4856872295022161,0.6921850079744817,0.483603583961973,0.15388773359058655,0.0,0.0,-6.882407754815745e-09,-2.9358484532338025e-09,0.1632878912827374,0.12440191387559807,-0.062498796370009324,-0.022874265166887175,0.1632878912827374,0.12440191387559807,-0.1419092693693661,-0.06328265156452878
SR-ARE,HEPG2,residualized,13,1,15042,15042,64e36b909ed39b7a6dee6f724383676ac52965b7575a2d04ebc399d81b7b1043,302,149,42,42,True,1.0,-0.9587377144264216,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,3.162277660168379,1.0,False,False,0.16778586461823425,4.6055415474366423e-07,False,31.622776601683796,1.0,False,False,0.031762457741207596,4.388540221639259e-07,False,0.45852613944689696,0.7288995726495726,0.5127041965385662,0.1656870603426574,0.45852613944689696,0.7288995726495726,0.46545830693614104,0.14807790206178695,0.5402187352724914,0.8020833333333334,0.47304741554198854,0.14777505966307108,0.48637748660786106,0.749465811965812,0.45435084471438586,0.1445500008317475,0.08169259582559446,0.07318376068376076,-0.03965678099657771,-0.017912000679586315,0.0278513471609641,0.020566239316239354,-0.011107462221755182,-0.0035279012300394597,-0.05384124866463036,-0.0526175213675214,-0.018696570827602677,-0.003225058831323596
SR-ARE,HEPG2,residualized,13,2,15042,15042,64e36b909ed39b7a6dee6f724383676ac52965b7575a2d04ebc399d81b7b1043,366,85,42,42,True,1.0,-1.0398662010370683,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,9.731779511722564e-09,3.5644431295445145e-09,False,10.0,1.0,False,False,0.07312839700921357,5.843778503739072e-07,False,0.6640009133990276,0.7763157894736843,0.5445888421817638,0.18241270604709353,0.6640009133990276,0.7763157894736843,0.5650181835135942,0.1941932838602581,0.6640009133990276,0.7763157894736843,0.5445888362662333,0.18241270318541603,0.7486755064048087,0.8145363408521303,0.5255948649542513,0.17585784825642015,0.0,0.0,-5.9155305098812505e-09,-2.8616775060719135e-09,0.08467459300578117,0.038220551378446044,-0.03942331855934289,-0.018335435603837963,0.08467459300578117,0.038220551378446044,-0.018993971311981994,-0.006554854928995879
SR-ARE,HEPG2,residualized,13,3,15042,15042,64e36b909ed39b7a6dee6f724383676ac52965b7575a2d04ebc399d81b7b1043,410,41,42,42,True,1.0,-0.8894733598828181,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,10.0,1.0,False,False,0.06730153812993597,2.6100171811316297e-07,False,10.0,1.0,False,False,0.0702055401018327,1.916932651502279e-07,False,0.275556400721208,0.5909090909090908,0.5631088161713294,0.1911410056757482,0.275556400721208,0.5909090909090908,0.47774728865943644,0.15407727432173196,0.43329228243021345,0.7537878787878788,0.5257294659096984,0.1736728158137875,0.43708016121809223,0.7575757575757576,0.42808146341987535,0.13593191772194888,0.15773588170900543,0.16287878787878796,-0.03737935026163097,-0.01746818986196072,0.16152376049688422,0.16666666666666674,-0.04966582523956109,-0.018145356599783086,0.0037878787878787845,0.0037878787878787845,-0.09764800248982303,-0.037740898091838615
SR-ARE,HEPG2,residualized,13,4,15042,15042,64e36b909ed39b7a6dee6f724383676ac52965b7575a2d04ebc399d81b7b1043,360,91,42,42,True,1.0,-0.7348044701292044,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,1.0,1.0,False,False,0.3537313668789458,6.217066604043663e-07,False,3.162277660168379,1.0,False,False,0.16706243929164438,3.094470342815403e-07,False,0.27366120439477626,0.7465909090909091,0.5353056838035731,0.17804312154477275,0.27366120439477626,0.7465909090909091,0.3877706005195063,0.1166047719462962,0.6146055738519853,0.8579545454545454,0.44826177508559223,0.142031666775823,0.6187004443951932,0.8534090909090909,0.33121337824573077,0.09323427293123869,0.3409443694572091,0.11136363636363633,-0.0870439087179809,-0.03601145476894976,0.34503924000041697,0.10681818181818181,-0.05655722227377552,-0.023370499015057514,0.004094870543207896,-0.004545454545454519,-0.11704839683986146,-0.0487973938445843
SR-ARE,HEPG2,residualized,14,0,16042,16042,7cce8e9ddb465e419335694ad9edf28f3bc9240864f6e70aa9b8b1f0eb9d03b7,363,88,42,42,True,1.0,-0.8538908715639678,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,3.162277660168379,0.31622776601683794,False,False,0.1669783410280019,2.8501612415066796e-07,False,3.162277660168379,1.0,False,False,0.17069910948645084,9.571838474956018e-08,False,0.29723266310986135,0.6422578184591914,0.6141093655947863,0.21208405626892157,0.29723266310986135,0.6422578184591914,0.5135577665444413,0.16929399959890193,0.4408553346742072,0.7246376811594204,0.6036928891139521,0.20114423869917628,0.43436765027650526,0.7208237986270023,0.4883661460108593,0.15571097324219482,0.14362267156434583,0.08237986270022901,-0.010416476480834214,-0.010939817569745297,0.1371349871666439,0.07856598016781091,-0.025191620533581982,-0.013583026356707106,-0.0064876843977019205,-0.0038138825324181003,-0.11532674310309282,-0.04543326545698145
SR-ARE,HEPG2,residualized,14,1,16042,16042,7cce8e9ddb465e419335694ad9edf28f3bc9240864f6e70aa9b8b1f0eb9d03b7,361,90,42,42,True,1.0,-0.8992929499850499,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,10.0,1.0,False,False,0.06716393225986196,5.61372298500673e-07,False,10.0,1.0,False,False,0.07000328643065863,4.11627494624478e-07,False,0.4926619860887636,0.6714975845410628,0.5816079115767235,0.19771189705762401,0.4926619860887636,0.6714975845410628,0.507072672153772,0.1633652457899078,0.5691576296202276,0.759144237405107,0.5469206754539768,0.1827895879804147,0.5629071998260775,0.7694962042788129,0.46217229694312945,0.1490013236932462,0.07649564353146404,0.08764665286404416,-0.03468723612274671,-0.014922309077209317,0.0702452137373139,0.09799861973775015,-0.04490037521064261,-0.014363922096661597,-0.006250429794150136,0.010351966873705987,-0.08474837851084738,-0.033788264287168496
SR-ARE,HEPG2,residualized,14,2,16042,16042,7cce8e9ddb465e419335694ad9edf28f3bc9240864f6e70aa9b8b1f0eb9d03b7,309,142,42,42,True,1.0,-0.9159731679775622,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,31.622776601683796,1.0,False,False,0.030640463269591998,1.1284983292281225e-07,False,31.622776601683796,3.162277660168379,False,False,0.03210961084686419,2.29625273392986e-07,False,0.40273452673118243,0.7149832163564235,0.5166849343410099,0.1696082965244824,0.40273452673118243,0.7149832163564235,0.4552343385383267,0.1453520720351216,0.4389670899610385,0.7274946597497711,0.5047337224791957,0.16444069524221658,0.4393963516980184,0.72627403112603,0.4453302383611949,0.14124248513371235,0.036232563229856074,0.012511443393347643,-0.011951211861814248,-0.005167601282265816,0.036661824966835954,0.011290814769606472,-0.00990410017713178,-0.004109586901409251,0.0004292617369798801,-0.0012206286237411712,-0.05940348411800078,-0.02319821010850423
SR-ARE,HEPG2,residualized,14,3,16042,16042,7cce8e9ddb465e419335694ad9edf28f3bc9240864f6e70aa9b8b1f0eb9d03b7,404,47,42,42,True,1.0,-0.937298292700737,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,3.162277660168379,1.0,False,False,0.156597049318794,1.3859082177887505e-07,False,10.0,3.162277660168379,False,False,0.0725713554734852,3.5843504953350647e-07,False,0.6353734647993392,0.7943722943722944,0.5434686739919959,0.18185200786748232,0.6353734647993392,0.7943722943722944,0.5152427489958996,0.1739299637566692,0.7332586367880485,0.816017316017316,0.4963551276879393,0.16226825895008562,0.712861394557823,0.8073593073593074,0.49191230037500866,0.16302864038895554,0.09788517198870927,0.021645021645021578,-0.04711354630405662,-0.0195837489173967,0.07748792975848384,0.012987012987012991,-0.023330448620890953,-0.010901323367713656,-0.020397242230225432,-0.008658008658008587,-0.004442827312930664,0.000760381438869917
